data_size,iteration,log_predict_time,predict_time,fit_time,log_predict_time_single,predict_time_single,log_fit_time,melting_time,log_melting_time
1371,568,19.46176030638144,283227298.0,3246427736.0,21.2275826148585,1655853818.0,,,
1377,569,19.483304687864507,289395461.0,3349939513.0,21.17517767091293,1571313406.0,,,
1384,570,19.44012155587059,277164446.0,3138733943.0,21.218241745160036,1640458717.0,,,
1390,571,19.546180554958305,308175676.0,3417305703.0,21.402379359252553,1972128709.0,,,
1396,572,19.7142923607842,364593051.0,3272734162.0,21.176401881217185,1573238202.0,,,
1403,573,19.727030374057183,369266947.0,3583719055.0,21.35481561078182,1880522707.0,,,
1409,574,19.678410989361122,351742872.0,3504505598.0,21.394925537262253,1957483462.0,,,
1416,575,19.79885538417977,396765262.0,3330883057.0,21.31960722783496,1815464560.0,,,
1422,576,19.464987982886065,284142941.0,3365505162.0,21.01468088666056,1338319938.0,,,
1429,577,19.827135251784085,408145894.0,3715797808.0,21.439935534094005,2047602706.0,,,
1436,578,19.596211335189004,323986153.0,3524101726.0,21.329621856449236,1833737107.0,,,
1442,579,19.588713906279207,321566173.0,3625415639.0,21.388874423349606,1945674272.0,,,
1449,580,19.627615580127458,334322141.0,3538201701.0,21.47264887311474,2115694307.0,,,
1456,581,19.56248821210833,313242501.0,3463835535.0,21.365381719847296,1900497859.0,,,
1462,582,19.67992025713878,352274147.0,3647447207.0,21.2540162752493,1700207731.0,,,
1469,583,20.030699049925545,500290281.0,4033992897.0,21.59102633954513,2381571354.0,,,
1476,584,19.734925574795714,372193923.0,3549365607.0,21.17133140963899,1565281332.0,,,
1483,585,19.580349325959233,318887625.0,3845000829.0,21.138387249848034,1514554616.0,,,
1489,586,19.647256562592712,340953466.0,3866787330.0,21.480274407567414,2131889276.0,,,
1496,587,19.59968882564435,325114773.0,3869732448.0,21.283203970065898,1750564195.0,,,
1503,588,19.65161106817494,342441387.0,3740150250.0,21.43399539903687,2035475723.0,,,
1510,589,19.94211500834962,457878768.0,4237575300.0,21.48428369630389,2140453793.0,,,
1517,590,20.001889513036602,486082788.0,4001580375.0,21.420400389860706,2007990665.0,,,
1524,591,19.59481893641478,323535349.0,3831460925.0,21.24408487637998,1683405861.0,,,
1531,592,19.658236706972314,344717813.0,3874266694.0,21.37615980807219,1921092378.0,,,
1538,593,19.75045301167868,378018242.0,4077230113.0,21.477242750991838,2125435907.0,,,
1545,594,20.031132120658018,500506989.0,3994730084.0,21.586888785413514,2371737831.0,,,
1553,595,20.044734141929272,507361407.0,4315098179.0,21.431796040763885,2031003902.0,,,
1560,596,19.801812355988265,397940222.0,3965009854.0,21.48900799355135,2150589857.0,,,
1567,597,19.780477886472,389540301.0,4283338463.0,21.47397192835889,2118495340.0,,,
1574,598,19.743561489657598,375422077.0,4264551385.0,21.48553495793022,2143133737.0,,,
1581,599,19.721041285490873,367061984.0,4134323632.0,21.350587106437867,1872587697.0,,,
1589,600,19.828645800168275,408762884.0,4118545619.0,,,,,
1596,601,19.756232046119525,380209147.0,4173629299.0,,,,,
1604,602,19.832070570652803,410165203.0,4390584268.0,,,,,
1611,603,19.860304167127936,421910670.0,4730156892.0,,,,,
1618,604,19.836291373050376,411900088.0,4679749276.0,,,,,
1626,605,19.870647177514044,426297142.0,4654149896.0,,,,,
1633,606,20.18048750954204,581131434.0,4790676066.0,,,,,
1641,607,20.145694944298437,561260073.0,4935460890.0,,,,,
1648,608,20.09073675018159,531246532.0,4658752716.0,,,,,
1656,609,19.9562427293082,464393462.0,4433004874.0,,,,,
1664,610,19.977827038576716,474526033.0,4802479812.0,,,,,
1671,611,19.933494392752056,453948536.0,4832625288.0,,,,,
1679,612,20.152751068564548,565234399.0,4783784945.0,,,,,
1687,613,19.943634520017433,458575049.0,4724071496.0,,,,,
1695,614,19.931554910270812,453068964.0,4938904490.0,,,,,
1703,615,19.999623054425054,484982349.0,5379468819.0,,,,,
1710,616,19.983436692400552,477195440.0,5196058454.0,,,,,
1718,617,20.010426600297063,490250283.0,5243939919.0,,,,,
1726,618,20.171139901159584,575724555.0,4896053785.0,,,,,
1734,619,20.23930137196094,616335103.0,5446127995.0,,,,,
1742,620,20.19706217662992,590843761.0,5017620102.0,,,,,
1750,621,20.196143661113076,590301311.0,5084604620.0,,,,,
1758,622,20.12516245889733,549853512.0,5326506351.0,,,,,
1767,623,20.35261223812689,690283015.0,5439760132.0,,,,,
1775,624,20.130619978864253,552862552.0,5284159800.0,,,,,
1783,625,20.077612979411544,524320124.0,5448375975.0,,,,,
1791,626,20.15010849259967,563742696.0,5803599355.0,,,,,
1799,627,20.162852692957124,570973121.0,5522512288.0,,,,,
1808,628,20.145058193574645,560902804.0,5449582664.0,,,,,
1816,629,20.180541215399398,581162645.0,5665158572.0,,,,,
1824,630,20.12120184412505,547680061.0,6025652182.0,,,,,
1833,631,20.157215425151147,567763448.0,5820344016.0,,,,,
1841,632,20.40683063896842,728742234.0,6467043632.0,,,,,
1850,633,20.19214507642136,587945654.0,5846798245.0,,,,,
1858,634,20.239814670311237,616651548.0,6052626033.0,,,,,
1867,635,20.229049466033832,610048772.0,5865679958.0,,,,,
1876,636,20.267635107335927,634047929.0,6041670070.0,,,,,
1884,637,20.29979451664182,654769954.0,6369191923.0,,,,,
1893,638,20.34037142737022,681884896.0,6347223977.0,,,,,
1902,639,20.319996873546135,668132372.0,6400125668.0,,,,,
1911,640,20.33739190731011,679856230.0,6430165449.0,,,,,
1919,641,20.379083596081266,708799744.0,6545103442.0,,,,,
1928,642,20.33058770389647,675246052.0,6366801813.0,,,,,
1937,643,20.395006127616615,720175959.0,6696522609.0,,,,,
1946,644,20.400304016646196,724001496.0,6666070779.0,,,,,
1955,645,20.423669702409438,741117472.0,6419480148.0,,,,,
1964,646,20.437202819783646,751215275.0,6730264648.0,,,,,
1973,647,20.426906925366545,743520522.0,6735595441.0,,,,,
1982,648,20.45579627117747,765313622.0,7121516695.0,,,,,
1992,649,20.608223239731135,891328175.0,6845659086.0,,,,,
2001,650,20.382735044919915,711392621.0,7333594770.0,,,,,
2010,651,20.471475312635487,777407569.0,7307555832.0,,,,,
2019,652,20.531050038782244,825128788.0,7009698363.0,,,,,
2029,653,20.510058575545212,807988655.0,6986234784.0,,,,,
2038,654,20.517658820318104,814152962.0,7232403176.0,,,,,
2047,655,20.544687122570757,836458213.0,7440668125.0,,,,,
2057,656,20.491147083736216,792851964.0,7548472239.0,,,,,
2066,657,20.54775588957696,839029051.0,7391329195.0,,,,,
2076,658,20.514293409265274,811417608.0,7676806384.0,,,,,
2086,659,20.540369211232015,832854247.0,7643826369.0,,,,,
2095,660,20.73010655379916,1006864168.0,7709145328.0,,,,,
2105,661,20.498352902446605,798585745.0,7566662811.0,,,,,
2115,662,20.54441375535682,836229584.0,7919962850.0,,,,,
2124,663,20.609024733112193,892042855.0,7829046451.0,,,,,
2134,664,20.64512495399057,924834124.0,8306006069.0,,,,,
2144,665,20.564127620510614,852878469.0,7859822343.0,,,,,
2154,666,20.59798618147175,882250142.0,8729058221.0,,,,,
2164,667,20.6736237133626,951569908.0,8085742673.0,,,,,
2174,668,20.602903253114537,886598912.0,8359414431.0,,,,,
2184,669,20.76504541667557,1042664629.0,8158809504.0,,,,,
2194,670,20.634210628755998,914795068.0,8641255408.0,,,,,
2204,671,20.676480791432297,954292505.0,8845591004.0,,,,,
2214,672,20.71992557046257,996665306.0,8560770434.0,,,,,
2225,673,20.689694052270927,966985494.0,8796846267.0,,,,,
2235,674,20.646414413122084,926027429.0,9073111327.0,,,,,
2245,675,20.689453934010782,966753331.0,8864572511.0,,,,,
2256,676,20.706043311004294,982924934.0,9304217859.0,,,,,
2266,677,20.771712822236708,1049639724.0,9169733668.0,,,,,
2276,678,20.787963624150468,1066836564.0,9342883921.0,,,,,
2287,679,20.80659669487765,1086901359.0,9095280340.0,,,,,
2298,680,20.72765827106791,1004402095.0,9310681382.0,,,,,
2308,681,20.754566860444573,1031796052.0,9612988991.0,,,,,
2319,682,20.78893513788645,1067873514.0,9479695002.0,,,,,
2330,683,20.773499452172267,1051516718.0,9344475183.0,,,,,
2340,684,20.779001085233173,1057317720.0,9787089802.0,,,,,
2351,685,20.782737952058532,1061276167.0,9447029097.0,,,,,
2362,686,20.86244631813186,1149331514.0,9954426621.0,,,,,
2373,687,20.833013295881813,1115996200.0,9824884719.0,,,,,
2384,688,20.834679768853995,1117857528.0,10058316655.0,,,,,
2395,689,20.813292644286033,1094203616.0,10239937146.0,,,,,
2406,690,20.834542819843577,1117704449.0,10605475569.0,,,,,
2417,691,20.83525518198753,1118500943.0,10239959370.0,,,,,
2428,692,20.835299695934655,1118550733.0,10474590856.0,,,,,
2439,693,20.896003269058863,1188553988.0,10420290558.0,,,,,
2451,694,20.897185635945434,1189960126.0,11086697319.0,,,,,
2462,695,20.872174395116996,1160566860.0,10846822984.0,,,,,
2473,696,20.90336257984297,1197333191.0,11121918926.0,,,,,
2485,697,20.886387740168985,1177180183.0,11069681092.0,,,,,
2496,698,20.95538750964157,1261273182.0,11633357148.0,,,,,
2508,699,20.94911641774787,1253388371.0,11356893852.0,,,,,
2520,700,20.94510018763135,1248364570.0,11534645021.0,,,,,
2531,701,21.001093921691375,1320259205.0,11834080011.0,,,,,
2543,702,21.00056832692473,1319565466.0,11751527420.0,,,,,
2555,703,21.013568258034088,1336831713.0,11789384725.0,,,,,
2566,704,21.03199491654428,1361693410.0,12338034280.0,,,,,
2578,705,20.99281845319526,1309378525.0,12089599000.0,,,,,
2590,706,20.999256574053344,1317835657.0,11901209650.0,,,,,
2602,707,21.053727483249137,1391610412.0,12401192293.0,,,,,
2614,708,21.008596354909937,1330201611.0,13250915960.0,,,,,
2626,709,21.045904088009337,1380765770.0,12616880117.0,,,,,
2638,710,21.067833173936265,1411379136.0,13203908707.0,,,,,
2651,711,21.074443711546344,1420740017.0,13169575630.0,,,,,
2663,712,21.01138386710482,1333914737.0,12416482600.0,,,,,
2675,713,21.10456938323178,1464191988.0,13379568896.0,,,,,
2688,714,21.087020453159624,1438721132.0,13039129949.0,,,,,
2700,715,21.115637194831407,1480487400.0,13302994727.0,,,,,
2712,716,21.273047738328764,1732875039.0,13298601563.0,,,,,
2725,717,21.0888053250595,1441291358.0,13458479962.0,,,,,
2738,718,21.09740506933792,1453739544.0,13384374682.0,,,,,
2750,719,21.12993992660844,1501814569.0,13893137830.0,,,,,
2763,720,21.167212555010163,1558847425.0,13793454283.0,,,,,
2776,721,21.15065957159628,1533256239.0,14898880201.0,,,,,
2788,722,21.181767768278647,1581702710.0,14005054483.0,,,,,
2801,723,21.214829228968238,1634870166.0,14674669704.0,,,,,
2814,724,21.212057556961316,1630345116.0,14946577212.0,,,,,
2827,725,21.25287865321737,1698274637.0,15074183687.0,,,,,
2840,726,21.244853708406524,1684700615.0,15090900062.0,,,,,
2854,727,21.1736050584807,1568844281.0,14740486524.0,,,,,
2867,728,21.198743890400348,1608783098.0,15244582661.0,,,,,
2880,729,21.212840675169055,1631622369.0,15601484415.0,,,,,
2893,730,21.244962465437066,1684883848.0,15557890675.0,,,,,
2907,731,21.24030481240211,1677054491.0,15909424854.0,,,,,
2920,732,21.35568216970439,1882152997.0,15995539741.0,,,,,
2934,733,21.242892945558005,1681400553.0,15968291352.0,,,,,
2947,734,21.31754376129674,1811722272.0,16744024993.0,,,,,
2961,735,21.273536900343565,1733722903.0,16781006524.0,,,,,
2974,736,21.30120360025124,1782358992.0,16693988576.0,,,,,
2988,737,21.303481301396655,1786423300.0,16452827029.0,,,,,
3002,738,21.308986286472756,1796284652.0,16677591031.0,,,,,
3016,739,21.2940388469507,1769634468.0,16571037313.0,,,,,
3030,740,21.399036088404063,1965546358.0,17188868225.0,,,,,
3044,741,21.340647184784004,1854066524.0,17003219762.0,,,,,
3058,742,21.408383087238033,1984004447.0,18068643099.0,,,,,
3072,743,21.369298089994096,1907955506.0,18264711793.0,,,,,
3086,744,21.39288920806189,1953501437.0,17441730073.0,,,,,
3100,745,21.42753086061119,2022359752.0,18010836206.0,,,,,
3115,746,21.383857908969144,1935938210.0,17729286626.0,,,,,
3129,747,21.414813818969744,1996804159.0,18526068799.0,,,,,
3144,748,21.429245981656248,2025831320.0,18596955226.0,,,,,
3158,749,21.419380711542992,2005944204.0,17968924925.0,,,,,
3173,750,21.426576405364237,2020430421.0,18219342325.0,,,,,
3187,751,21.41772126937158,2002618216.0,19163467745.0,,,,,
3202,752,21.45131210297972,2071030410.0,19026816472.0,,,,,
3217,753,21.47608207986241,2122970406.0,20063750605.0,,,,,
3232,754,21.698106912054946,2650745908.0,20563816285.0,,,,,
3247,755,21.47725921383217,2125470898.0,19588508691.0,,,,,
3262,756,21.50440376779502,2183956043.0,19798673775.0,,,,,
3277,757,21.590109333206964,2379388439.0,19371937738.0,,,,,
3292,758,21.564208959403196,2318552625.0,20538483947.0,,,,,
3307,759,21.549382576394358,2284430455.0,20411470995.0,,,,,
3322,760,21.522792742294055,2224488286.0,19701429197.0,,,,,
3338,761,21.52500428421317,2229413279.0,20580139330.0,,,,,
3353,762,21.55083162837385,2287743113.0,21653724674.0,,,,,
3369,763,21.527286287174746,2234506616.0,21052788716.0,,,,,
3384,764,21.5588419411927,2306142244.0,21057431196.0,,,,,
3400,765,21.56529187294017,2321064777.0,21690598839.0,,,,,
3416,766,21.557188121677115,2302331453.0,21735627536.0,,,,,
3431,767,21.62330315968743,2459694912.0,23073697915.0,,,,,
3447,768,21.585424008371287,2368266307.0,22187619829.0,,,,,
3463,769,21.599828970230565,2402627988.0,21748069383.0,,,,,
3479,770,21.644489408337964,2512362565.0,22400259754.0,,,,,
3495,771,21.63722924189501,2494188448.0,23152087339.0,,,,,
3511,772,21.67311189740795,2585311647.0,23069041113.0,,,,,
3528,773,21.651957165813382,2531194508.0,22771841779.0,,,,,
3544,774,21.653037237325684,2533929856.0,23006149306.0,,,,,
3560,775,21.82551335382531,3010925531.0,23264509901.0,,,,,
3577,776,21.65674026185712,2543330455.0,23502550248.0,,,,,
3593,777,21.71754032273358,2702762737.0,24590863127.0,,,,,
3610,778,21.718104843708556,2704288934.0,24688667428.0,,,,,
3627,779,21.721074471673827,2712331602.0,24233388497.0,,,,,
3643,780,21.700155088837526,2656180668.0,25594879795.0,,,,,
3660,781,21.723769323350407,2719650791.0,25189404084.0,,,,,
3677,782,21.746653813970287,2782606218.0,24914200927.0,,,,,
3694,783,21.724467772756505,2721550993.0,25128925988.0,,,,,
3711,784,21.750464614599373,2793230406.0,25079078542.0,,,,,
3728,785,21.77808959429963,2871469034.0,27093291627.0,,,,,
3746,786,21.805341033549634,2950796685.0,26392576371.0,,,,,
3763,787,21.767299482127232,2840652119.0,26523021945.0,,,,,
3780,788,21.78290982964134,2885343603.0,26293271419.0,,,,,
3798,789,21.813965214614555,2976354941.0,27381275082.0,,,,,
3815,790,21.82487656812275,3009008827.0,27590751570.0,,,,,
3833,791,21.834349363767892,3037647985.0,28996437535.0,,,,,
3851,792,21.816419762484376,2983669520.0,27973789908.0,,,,,
3868,793,21.852857919387336,3094393985.0,28419325838.0,,,,,
3886,794,21.844107224945557,3067434020.0,27335101066.0,,,,,
3904,795,21.863622145179015,3127882657.0,28466508461.0,,,,,
3922,796,21.868809625123767,3144150644.0,28493795729.0,,,,,
3940,797,21.87006576703373,3148102625.0,29248637919.0,,,,,
3959,798,21.929428799424066,3340641861.0,29903466780.0,,,,,
3977,799,21.904537738510477,3258516080.0,30620135005.0,,,,,
3995,800,21.906213371150947,3263980733.0,30086773452.0,,,,,
4014,801,21.95459101619095,3425766284.0,30536141396.0,,,,,
4032,802,21.92308443238271,3319514693.0,30721003326.0,,,,,
4051,803,21.94152050066462,3381281108.0,31882192461.0,,,,,
4070,804,21.988947502571015,3545508764.0,32764531342.0,,,,,
4088,805,21.968857107900465,3474988852.0,31739038944.0,,,,,
4107,806,21.964456127286038,3459729097.0,31340337569.0,,,,,
4126,807,22.00235487540908,3593364817.0,31648695324.0,,,,,
4145,808,21.97926602598465,3511348631.0,32697838394.0,,,,,
4165,809,21.98954614291068,3547631884.0,32465593242.0,,,,,
4184,810,22.029058720444755,3690614161.0,33135512249.0,,,,,
4203,811,21.974270394342753,3493850969.0,33252480965.0,,,,,
4223,812,22.09945124963653,3959767901.0,34495574220.0,,,,,
4242,813,22.067652737557605,3835834072.0,35288809280.0,,,,,
4262,814,22.034811782218444,3711907685.0,34761857122.0,,,,,
4281,815,22.0332721185507,3706196993.0,34402490125.0,,,,,
4301,816,22.078624375214407,3878151173.0,35744229732.0,,,,,
4321,817,22.08105553231261,3887591038.0,35327934773.0,,,,,
4341,818,22.068716346796773,3839916071.0,36077537720.0,,,,,
4361,819,22.096730234949067,3949007960.0,35851963380.0,,,,,
4381,820,22.071696213380587,3851375574.0,36004743416.0,,,,,
4401,821,22.13376518227308,4098001211.0,38396954131.0,,,,,
4422,822,22.125395449794137,4063845175.0,37135645760.0,,,,,
4442,823,22.12050195338489,4044007341.0,38047854838.0,,,,,
4463,824,22.14280834285986,4135228165.0,37908496158.0,,,,,
4483,825,22.137734452700904,4114299611.0,37964662945.0,,,,,
4504,826,22.179711225831284,4290680688.0,39640252675.0,,,,,
4525,827,22.160976883240895,4211045888.0,39578713873.0,,,,,
4546,828,22.162757952854857,4218552737.0,38080063747.0,,,,,
4567,829,22.17557704110364,4272978838.0,39677783830.0,,,,,
4588,830,22.21565919575414,4447727799.0,41160316067.0,,,,,
4609,831,22.190603759180437,4337672536.0,39722803621.0,,,,,
4630,832,22.186802195100995,4321213900.0,40428647937.0,,,,,
4652,833,22.264189708807166,4668901746.0,42063192563.0,,,,,
4673,834,22.39017454570175,5295771695.0,43390506361.0,,,,,
4695,835,22.343582998754258,5054693218.0,43523161418.0,,,,,
4717,836,22.273366343283836,4711943739.0,42502741144.0,,,,,
4738,837,22.26617410658187,4678175903.0,43159533366.0,,,,,
4760,838,22.26279489929894,4662394057.0,43737161912.0,,,,,
4804,840,22.282403224350134,4754717996.0,43245127009.0,,,,,
4782,839,22.236883321581814,4543135828.0,45616686752.0,,,24.543539424071795,,
4849,842,22.243220250195083,4572016767.0,43989548195.0,,,24.507217901624607,,
4871,843,22.31935797518643,4933714429.0,46251806997.0,,,24.55736637034703,,
4827,841,22.258062723486578,4640382910.0,44814077623.0,,,24.52578815966286,,
4916,845,22.299921057065433,4838744180.0,46267273710.0,,,24.557700716798074,,
4939,846,22.31033582334131,4889401906.0,46193122984.0,,,24.5560967707942,,
4894,844,22.290761282365334,4794624744.0,46019271204.0,,,24.552326084922363,,
4985,848,22.344880569468923,5061256297.0,48515761282.0,,,24.605154556983546,,
4962,847,22.32978902670041,4985447605.0,47053170388.0,,,24.574544084087023,,
5008,849,22.345887303570922,5066354202.0,47994916493.0,,,24.59436093584999,,
5031,850,22.351504415076853,5094892555.0,47717244881.0,,,24.588558697408804,,
5054,851,22.37613221597125,5221926416.0,48473767334.0,,,24.60428860885031,,
5078,852,22.387767076625092,5283037623.0,48318251426.0,,,24.60107520254236,,
5101,853,22.37000233970794,5190014561.0,49427524777.0,,,24.623773287692835,,
5125,854,22.385816136794624,5272740782.0,48318542068.0,,,24.601081217683998,,
5148,855,22.400037077840704,5348259821.0,49989107039.0,,,24.63507095941979,,
5172,856,22.399082170488573,5343155166.0,49877397891.0,,,24.632833789015766,,
5196,857,22.421380368601014,5463636161.0,50458458287.0,,,24.644416226521734,,
5220,858,22.44607329528128,5600228824.0,52002677376.0,,,24.674561042202377,,
5244,859,22.43265088532218,5525562479.0,51816083171.0,,,24.670966423947707,,
5268,860,22.444546522337784,5591685070.0,51894059377.0,,,24.672470157695972,,
5293,861,22.498007564661627,5898757454.0,54711640946.0,,,24.725342338101868,,
5317,862,22.461620271878513,5687975783.0,52758685116.0,,,24.688994242498612,,
5342,863,22.475878887647937,5769659408.0,54363016011.0,,,24.71894990686467,,
5366,864,22.463393524155563,5698070947.0,54320763746.0,,,24.71817238022319,,
5391,865,22.5207511392603,6034453542.0,56401991986.0,,,24.755770313727435,,
5416,866,22.49415246348203,5876060924.0,54542541576.0,,,24.722246813498117,,
5441,867,22.51727532614664,6013515319.0,54574116495.0,,,24.722825550428656,,
5466,868,22.533919554189016,6114443243.0,57239703887.0,,,24.77051361843819,,
5492,869,22.528854521251684,6083551686.0,56603141148.0,,,24.759330317930115,,
5517,870,22.533875035980554,6114171045.0,58728625803.0,,,24.79619310765439,,
5542,871,22.604032796603427,6558533064.0,59335384343.0,,,24.80647166555159,,
5568,872,22.575010210631064,6370923106.0,61372852410.0,,,24.84023343116579,,
5594,873,22.5523165708373,6227971849.0,59251246217.0,,,24.80505264993877,,
5620,874,22.5656941237753,6311846641.0,59030045746.0,,,24.80131240116059,,
5646,875,22.580270074891743,6404521581.0,59973552851.0,,,24.81716951617722,,
5672,876,22.61764377269938,6648411379.0,62207418293.0,,,24.853740094740793,,
5698,877,22.62708636829729,6711486969.0,63171742685.0,,,24.869122928701447,,
5724,878,22.642355229375514,6814750080.0,62614369201.0,,,24.860260628664275,,
5751,879,22.612048934308632,6611318453.0,62857421841.0,,,24.8641348531731,,
5777,880,22.63321544991407,6752748539.0,65491216736.0,,,24.905181874962405,,
5804,881,22.662026990002175,6950135481.0,65812275168.0,,,24.910072210584058,,
5831,882,22.64670250110726,6844440139.0,65373927763.0,,,24.90338935786621,,
5858,883,22.66831544984667,6993978838.0,64558140363.0,,,24.890832055706994,,
5885,884,22.690921254839232,7153883942.0,66788371344.0,,,24.92479482065839,,
5912,885,22.676757417328524,7053271702.0,66432276044.0,,,24.919448860327755,,
5939,886,22.7045522686555,7252066275.0,69072198076.0,,,24.958418143429732,,
5967,887,22.707788008583336,7275570081.0,68254853674.0,,,24.946514384585413,,
5994,888,22.71379336026191,7319393895.0,69214114653.0,,,24.96047064774518,,
6022,889,22.719356337562385,7360224983.0,68737518910.0,,,24.95356101388487,,
6050,890,22.743971021665086,7543642720.0,70803732217.0,,,24.98317755118608,,
6078,891,22.762361996159463,7683661253.0,73320210663.0,,,25.01810213311346,,
6106,892,22.75229101396551,7606667589.0,73888737080.0,,,25.02582624570754,,
6134,893,22.760469661610312,7669134944.0,72930752012.0,,,25.012776225311303,,
6162,894,22.768703658240142,7732543269.0,73914295489.0,,,25.02617208988693,,
6191,895,22.79239169595523,7917898732.0,74619788771.0,,,25.03567157400639,,
6220,896,22.787354480723703,7878114856.0,75849741461.0,,,25.052020134178782,,
6248,897,22.79978559273896,7976659827.0,74933068177.0,,,25.039861127728408,,
6277,898,22.799989953268113,7978290108.0,76001656303.0,,,25.054020970455795,,
6306,899,22.81492646250098,8098352335.0,78714046251.0,,,25.08908745485608,,
6335,900,22.835995228663094,8270784717.0,76714315519.0,,,25.063354170915716,,
6365,901,22.838375868946017,8290497936.0,77919036688.0,,,25.078936133370593,,
6394,902,22.8457935523571,8352222870.0,80400129388.0,,,25.11028162243352,,
6424,903,22.860896379902094,8479322417.0,79360559746.0,,,25.09726735314916,,
6453,904,22.85920077561372,8464957024.0,78731569785.0,,,25.08931005278562,,
6483,905,22.87407257063435,8591786886.0,82500833375.0,,,25.136074231751177,,
6513,906,22.916764644213096,8966530458.0,84976183899.0,,,25.165636864752805,,
6543,907,22.911721684654808,8921426432.0,84147808764.0,,,25.155840717600693,,
6573,908,22.89676425951585,8788977878.0,83516318810.0,,,25.148307884558616,,
6604,909,22.916750054070903,8966399636.0,84081867823.0,,,25.155056778099475,,
6634,910,22.908341226762847,8891318843.0,85435745336.0,,,25.171030413821,,
6665,911,22.93630651803403,9143476563.0,86554846694.0,,,25.18404411577603,,
6696,912,22.941097756271166,9187390254.0,86022105457.0,,,25.17787014036842,,
6727,913,22.93674362140186,9147474081.0,86052006554.0,,,25.178217677798095,,
6758,914,22.95844369445375,9348144342.0,88741173958.0,,,25.208989811996055,,
6789,915,22.971831164527465,9474133803.0,94698034455.0,,,25.27395908143202,,
6820,916,22.975595020230674,9509860268.0,92822245364.0,,,25.253952160986138,,
6852,917,23.010218779858132,9844893978.0,91636351155.0,,,25.241093876573988,,
6883,918,22.986105032782195,9610336095.0,93482547044.0,,,25.261040593186397,,
6915,919,23.015531411496937,9897335451.0,94621601443.0,,,25.273151632000904,,
6947,920,23.02649108169959,10006403567.0,94835218361.0,,,25.275406678916028,,
6979,921,23.033558717280403,10077375688.0,94697142410.0,,,25.273949661498367,,
7012,922,23.04559637726856,10199416781.0,98890739361.0,,,25.317281434800623,,
7044,923,23.057174390082224,10318192023.0,96370055615.0,,,25.291461363908123,,
7077,924,23.068176101004557,10432336530.0,99338176218.0,,,25.321795787467757,,
7109,925,23.076094190330213,10515268601.0,98136238558.0,,,25.30962253956573,,
7142,926,23.07210707409615,10473426473.0,100137705736.0,,,25.32981213302055,,
7175,927,23.09365931206344,10701602270.0,102789222418.0,,,25.355946344179518,,
7208,928,23.11445155191934,10926441911.0,101647689544.0,,,25.344778647239576,,
7242,929,23.098089863436247,10749121459.0,102568080379.0,,,25.353792613861973,,
7275,930,23.10966699752868,10874288620.0,102228322835.0,,,25.35047460778011,,
7309,931,23.14145393977749,11225501423.0,107578940647.0,,,25.4014907466246,,
7342,932,23.11935568977269,10980158297.0,105495395118.0,,,25.381933140739307,,
7376,933,23.13673228270284,11172623389.0,109726039570.0,,,25.421252546797994,,
7410,934,23.136967438491332,11175251005.0,108557553718.0,,,25.410546318302405,,
7445,935,23.168737447048173,11535988805.0,110632912600.0,,,25.429483464044303,,
7479,936,23.170912579504108,11561108418.0,112684234205.0,,,25.447855356502746,,
7514,937,23.177675257908344,11639557440.0,113934534605.0,,,25.458889862540836,,
7548,938,23.191572316494323,11802442240.0,112315133076.0,,,25.44457444540903,,
7583,939,23.18917769313271,11774213648.0,111656671237.0,,,25.438694564786545,,
7618,940,23.225288836830938,12207164090.0,115191259770.0,,,25.469859712277838,,
7653,941,23.23215506796257,12291269714.0,115826496935.0,,,25.475359192275256,,
7689,942,23.223065562354492,12180054361.0,116030872860.0,,,25.477122137987212,,
7724,943,23.23834149038656,12367544391.0,116205519505.0,,,25.47862618027916,,
7760,944,23.23563344554198,12334097834.0,122424032715.0,,,25.530756533462124,,
7796,945,23.2703675866259,12770039327.0,120960410262.0,,,25.51872914108815,,
7832,946,23.275802651625003,12839634276.0,119548855564.0,,,25.506990957940015,,
7868,947,23.27654664490219,12849190432.0,122686931294.0,,,25.53290167356939,,
7904,948,23.292354875017416,13053927392.0,127921676249.0,,,25.574684009271493,,
7941,949,23.28431723167415,12949425118.0,123451812456.0,,,25.539116734330918,,
7978,950,23.310625735409076,13294626067.0,123910245030.0,,,25.542823310056516,,
8015,951,23.327846291463537,13525549529.0,127423198925.0,,,25.570779658679843,,
8052,952,23.334700981729785,13618581470.0,128082927106.0,,,25.57594375910577,,
8089,953,23.362660579417263,14004724577.0,128822663746.0,,,25.581702595898253,,
8126,954,23.337778786437894,13660561374.0,129929351142.0,,,25.590256686924175,,
8164,955,23.35187064168805,13854426781.0,133466856748.0,,,25.617119019904166,,
8201,956,23.357403383465332,13931292189.0,134397924704.0,,,25.624070823725766,,
8239,957,23.36975658923422,14104455668.0,138246425982.0,,,25.65230362516659,,
8277,958,23.371608370397023,14130598231.0,134846939685.0,,,25.627406192058835,,
8316,959,23.3780037773054,14221258753.0,136546325280.0,,,25.639929773335943,,
8354,960,23.401540901207767,14559956633.0,142796260598.0,,,25.68468470022051,,
8393,961,23.421946417997624,14860112071.0,140116474633.0,,,25.665739875331724,,
8431,962,23.410728704663136,14694347084.0,139001099358.0,,,25.657747679096186,,
8470,963,23.422948149251987,14875005368.0,142628958245.0,,,25.683512397556868,,
8510,964,23.42259729166719,14869787275.0,142203400441.0,,,25.680524267116837,,
8549,965,23.450934953307378,15297189464.0,145847089645.0,,,25.705824578621556,,
