data_size,iteration,log_melting_time,melting_time,predict_time_single,log_fit_time,log_predict_time,fit_time,log_predict_time_single,predict_time
290,231,19.8096799137769,401083388.0,43005504.0,18.801692736788386,15.87778088963066,146376516.0,17.576838665466536,7863803.0
291,232,19.84106983017208,413873045.0,36351739.0,18.866569815376874,15.831462628061589,156187820.0,17.408752601239648,7507872.0
292,233,19.419477456074638,271501292.0,42357264.0,18.763994225799344,15.643764270492053,140961058.0,17.561650487376376,6223010.0
294,234,19.462932285265893,283559429.0,40736149.0,18.654467273312996,15.706183857556415,126337477.0,17.52262643803093,6623827.0
295,235,19.872841072887503,427233420.0,39421501.0,18.870770488963096,15.881818859956637,156845294.0,17.489821936082148,7895621.0
296,236,19.864087101307145,423509753.0,42869126.0,18.87625491752572,15.97511679987625,157707864.0,17.57366245114917,8667724.0
298,237,19.497338301609464,293485356.0,41954289.0,18.699209608314195,15.739306114905489,132118474.0,17.55209122641407,6846897.0
299,238,19.510903649953548,297493713.0,34465413.0,18.698530244717094,16.557608500055988,132028748.0,17.355466857401424,15519510.0
300,239,19.502864971266483,295111843.0,41420099.0,18.755023958671117,15.931458073532703,139702254.0,17.53927680407854,8297444.0
302,240,19.543403664510812,307321093.0,50742580.0,18.727039346655687,15.752045035303938,135846937.0,17.742275958300347,6934677.0
303,241,19.57242550135622,316370800.0,39191434.0,18.722227133550522,15.742721824658512,135194783.0,17.483968760473463,6870324.0
305,242,19.576811328917184,317761395.0,33628498.0,18.89801683735713,15.730340983048446,161177506.0,17.330884420215334,6785788.0
306,243,19.577981531949032,318133458.0,39607525.0,18.852157931982273,15.77736801294607,153953002.0,17.494529683424723,7112526.0
307,244,19.612523068606816,329314266.0,41092338.0,18.858808770057248,15.766143536880673,154980331.0,17.531332238729803,7033138.0
309,245,19.62280391275668,332717358.0,33965461.0,18.759864850129127,16.63594280597652,140380177.0,17.340854713310954,16784104.0
310,246,19.62374934961387,333032070.0,42137311.0,18.88494545581865,15.803824809347004,159084403.0,17.556444153198463,7303212.0
312,247,19.61393675099477,329780141.0,37896947.0,18.826722559066404,15.813182234625994,150086531.0,17.45038111271829,7371872.0
313,248,19.66294460924656,346344537.0,37514590.0,18.969300606248,16.532820224264217,173086254.0,17.440240481940496,15139537.0
315,249,19.663720815043902,346613476.0,36914308.0,18.860034406540635,15.800974057150746,155170397.0,17.424109784532394,7282422.0
316,250,19.652759046441183,342834728.0,38496447.0,18.801852906759212,15.824622710415087,146399963.0,17.466076509285138,7456694.0
318,251,19.793475815784415,394636567.0,45550805.0,19.03559802811972,16.16161662395717,184950361.0,17.634338854401015,10444819.0
319,252,20.01920721251211,494573935.0,59480055.0,19.087943145573952,16.300525535217975,194889472.0,17.901151604236365,12001300.0
321,253,20.10903028463077,541054345.0,46555245.0,19.07360447478671,16.16177295719351,192114955.0,17.65615022988355,10446452.0
322,254,20.022315930138774,496113818.0,52819691.0,19.03626420119976,16.687323834293892,185073611.0,17.78239461475935,17669028.0
323,255,19.796635191941764,395885344.0,38702597.0,19.05632989418568,16.066429971454564,188824750.0,17.47141726169166,9496463.0
325,256,19.774595164985858,387255471.0,47351765.0,18.860389610954417,15.901880666593614,155225524.0,17.673114652508822,8055621.0
326,257,19.803689044383898,398687733.0,42849010.0,19.057111684075764,16.67895917443361,188972429.0,17.573193098890524,17521849.0
328,258,19.767119138588296,384371134.0,44026064.0,18.88448427349167,15.925448205198077,159011053.0,17.600292380140814,8247727.0
330,259,20.168552667015632,574236946.0,56961044.0,19.12530792146319,16.357051840924555,202309229.0,17.857878153551713,12699229.0
331,260,19.835078020354608,411400611.0,47071838.0,18.90636274148662,15.981042406745742,162528307.0,17.667185460841008,8719238.0
333,261,19.853270815438965,418953635.0,45208741.0,18.91418689986828,16.13244658198148,163804942.0,17.62680101106175,10144544.0
334,262,19.918081271072644,447005417.0,49203180.0,19.144172481074854,16.35070632729165,206161929.0,17.71146881352018,12618901.0
336,263,20.56015725128266,849498940.0,72235040.0,19.15386250350231,16.456249401613494,208169353.0,18.095435804693647,14023561.0
337,264,20.250504496708693,623278805.0,48029664.0,19.190233566072273,16.34783071047231,215880067.0,17.687329377988803,12582666.0
339,265,20.266297839855703,633200604.0,61374507.0,19.141832495289787,16.418795177511374,205680077.0,17.932505111460138,13508034.0
340,266,19.878966193744045,429858307.0,47069824.0,19.082890556335244,16.039936252078284,193907259.0,17.667142674258372,9248170.0
342,267,19.902047611179878,439895436.0,50600885.0,18.974273406373257,16.157182605166273,173949121.0,17.73947962422332,10398609.0
343,268,19.947634164482782,460412859.0,55291725.0,19.049365933779548,16.086873781586934,187514350.0,17.828133816959284,9692605.0
345,269,19.960752987562078,466492727.0,55687222.0,19.13776352381114,16.111449010904117,204844871.0,17.835261271039183,9933754.0
347,270,19.969341447304185,470516435.0,56244194.0,19.043663930028448,16.129391907330408,186448185.0,17.845213375943704,10113603.0
348,271,19.94162328791687,457653675.0,57074974.0,19.066526127175244,16.12798241543475,190759900.0,17.859876294839076,10099358.0
350,272,19.97323071161352,472349961.0,54225424.0,19.031411186891702,16.114637076980472,184177622.0,17.808660433918195,9965474.0
352,273,20.52178513018033,817519350.0,54088433.0,19.141051657941254,16.148887576086373,205519537.0,17.80613091319317,10312709.0
353,274,20.018699772376774,494323032.0,60231412.0,19.083680833262715,16.18281999857908,194060560.0,17.91370456821182,10668649.0
355,275,20.037869230934973,503890344.0,55628953.0,19.031288721519278,16.15902164007095,184155068.0,17.834214361094208,10417750.0
356,276,20.01320803237457,491615779.0,50446659.0,19.09232492830794,16.157650635159886,195745309.0,17.736427078586843,10403477.0
358,277,20.037033581091677,503469444.0,51683389.0,19.102846195450827,16.16521785342414,197815670.0,17.760646991913955,10482501.0
360,278,20.04821738384985,509131751.0,51758398.0,19.062213694419878,16.163501523438892,189939032.0,17.762097257136983,10464525.0
361,279,20.097389141684232,534792373.0,58417390.0,19.118501839733337,16.218575626130292,200936971.0,17.883124177445186,11057015.0
363,280,20.117442951911983,545625255.0,61364972.0,19.16896314947408,16.157262035712762,211336699.0,17.932349741727485,10399435.0
365,281,20.1483649624943,562760650.0,65950017.0,19.161751132031025,16.164722715408736,209818018.0,18.004407694898603,10477312.0
366,282,20.127960448953278,551394151.0,64992439.0,19.15432572568758,16.181496462649868,208265804.0,17.989781498016935,10654538.0
368,283,20.38573660430167,713531116.0,58774826.0,19.162292454716376,16.196353905904232,209931628.0,17.88922419194366,10814019.0
370,284,20.155266850993453,566658196.0,51931170.0,19.111880424364365,16.170559250271836,199610879.0,17.765429745895986,10538642.0
372,285,20.14859738954477,562891466.0,51569280.0,19.192357544969596,16.20255039588092,216339079.0,17.758436704324094,10881236.0
373,286,20.194561617647462,589368167.0,70548267.0,19.140363866395155,16.240882590623162,205378231.0,18.071807671822484,11306435.0
375,287,20.20744928083863,597012901.0,60998809.0,19.27501420067195,16.21724635558796,234980761.0,17.926364897356812,11042327.0
377,288,20.228652965034936,609806935.0,73988024.0,19.267185384109283,16.812399512305046,233148322.0,18.11941380023345,20023147.0
378,289,20.209972171736826,598521001.0,60659326.0,19.213552134499633,16.25842656187496,220973233.0,17.92078394905187,11506545.0
380,290,20.216265939083144,602299832.0,69350668.0,19.230308285389548,16.263001125273096,224707089.0,18.05468633697865,11559303.0
382,291,20.245254359901132,620015081.0,79184704.0,19.218336604461097,16.320607668328137,222033006.0,18.18729370681927,12244748.0
384,292,20.908866392775664,1203941257.0,88154362.0,19.19331855058607,16.28881271870015,216547082.0,18.29459994941824,11861551.0
385,293,20.283235626889354,644016965.0,74586316.0,19.200008932674482,16.87042255114258,218000722.0,18.12746761671296,21219318.0
387,294,20.315747590591634,665299312.0,70003007.0,19.38406081154979,16.300942902883705,262053912.0,18.06404875623386,12006310.0
389,295,20.328416202296406,673781345.0,69811415.0,19.292041714305114,16.309616266372107,239016158.0,18.061308093043557,12110898.0
391,296,20.34060460083175,682043912.0,71092531.0,19.267489075968676,16.321691871985294,233219138.0,18.07949284002897,12258031.0
393,297,20.354569869148758,691635658.0,62716050.0,19.26467938933862,16.31639619437335,232564785.0,17.95412795370688,12193288.0
394,298,20.33657689420847,679302364.0,57055286.0,19.40439153509253,16.314585117252246,267436185.0,17.85953128554539,12171225.0
396,299,20.34673949569369,686241041.0,61811528.0,19.375745023631662,16.333902030942035,259883763.0,17.939600442248842,12408621.0
398,300,20.38055674491343,709844681.0,63761804.0,19.285001805379824,16.343150175200122,237339415.0,17.97066488564698,12523910.0
400,301,20.67663468523137,954439376.0,77149847.0,19.434459954142312,16.381269818135284,275599685.0,18.161260153621768,13010533.0
402,302,20.41519575973849,734863819.0,79659166.0,19.42066020192027,16.41164704022211,271822599.0,18.19326766616761,13411821.0
404,303,20.42099032976497,739134400.0,66323014.0,19.348978205692635,16.403964505523668,253019775.0,18.010047514079528,13309179.0
406,304,20.448304630107163,759601590.0,76460041.0,19.330080994894196,16.42687267705745,248283301.0,18.152278822460488,13617587.0
407,305,20.465049412882927,772428042.0,76315513.0,19.468354619114905,16.463200660593998,285101159.0,18.15038679144727,14121382.0
409,306,20.476606044876334,781406489.0,78009651.0,19.38186867795703,16.449303627071036,261480084.0,18.172343107769077,13926494.0
411,307,20.491847852989302,793407765.0,77528785.0,19.365703217701306,16.45094425873089,257287120.0,18.16615984471932,13949361.0
413,308,20.513188375038744,810521459.0,91256573.0,19.441231457318718,16.50462656657162,277472242.0,18.329185580709343,14718659.0
415,309,20.531833426483697,825775437.0,88602179.0,19.48559481889092,16.522282008480012,290058974.0,18.299667008952348,14980831.0
417,310,20.539987217914465,832536163.0,81731292.0,19.537278948604026,16.50029786394284,305444591.0,18.218947497516147,14655084.0
419,311,20.542528669145074,834654704.0,90528467.0,19.422211404060203,16.53328783067573,272244578.0,18.32117491169508,15146618.0
421,312,20.556023455374675,845994533.0,98815946.0,19.412714034173174,16.544669657002565,269671210.0,18.408769546456174,15319999.0
423,313,20.576167465365653,863209058.0,78804038.0,19.433396822691765,16.50520878706094,275306842.0,18.18247479717002,14727231.0
425,314,20.594400594604522,879092422.0,93596500.0,19.4560702535146,16.571342859755056,281620296.0,18.354503547586283,15734131.0
427,315,20.61146219105543,894219824.0,104901296.0,19.44418031947327,16.582224557764373,278291677.0,18.46853042791366,15906280.0
429,316,20.608246946767572,891349306.0,85237115.0,19.44451997011242,16.542479400991457,278386215.0,18.260947519009527,15286481.0
431,317,20.63200634402144,912780820.0,78911548.0,19.460163592878683,16.547097256458677,282775426.0,18.183838137590318,15357235.0
433,318,20.64976909180155,929139170.0,112300241.0,19.468619241038272,16.983631175229206,285176613.0,18.536686565743768,23762783.0
435,319,20.66617502411558,944508292.0,98702316.0,19.473716520634884,16.609497875911917,286633949.0,18.407618969174003,16346067.0
437,320,20.676754977936262,954554195.0,103302207.0,19.636969375177944,16.637964639953026,337463993.0,18.453169298818075,16818073.0
439,321,20.685827104402165,963253432.0,91232364.0,19.50515303910826,16.602647625453866,295787852.0,18.328920260514707,16234475.0
441,322,20.704947446046237,981848371.0,98355759.0,19.532084988895797,16.648421267996138,303862237.0,18.404101657261915,16994856.0
443,323,20.72941786435959,1006170990.0,101368336.0,19.519116297003656,16.647366451689773,299946984.0,18.4342713321109,16976939.0
445,324,20.73658193092213,1013405148.0,86767137.0,19.619607976763554,16.62403461442459,331655712.0,18.27873850195045,16585421.0
447,325,20.747777046742826,1024814079.0,95598235.0,19.633144078497246,17.05808697182279,336175559.0,18.3756649155081,25599592.0
449,326,20.737630759629226,1014468594.0,102876346.0,19.681126543772756,16.70410829877779,352699347.0,18.449038300715525,17968096.0
451,327,20.79247885339968,1071664467.0,96254701.0,19.53647394190164,16.671154733460124,305198805.0,18.3825083714979,17385633.0
453,328,20.78827147396837,1067165040.0,99932985.0,19.59943061886982,16.675562044886263,325030837.0,18.420010369301483,17462426.0
455,329,20.796530069966643,1076014818.0,77859671.0,19.585427217509242,16.69508007000849,320511020.0,18.170418674604647,17806606.0
457,330,20.796284498588236,1075750612.0,106832630.0,19.697173620671943,16.718084015869632,358404796.0,18.486773962171878,18220976.0
459,331,20.834034593071745,1117136546.0,106744426.0,19.691870671256694,16.72757493160186,356509224.0,18.48594799325306,18394733.0
462,332,20.835204309927338,1118444044.0,106945024.0,19.606225981812504,16.72336602560758,327247061.0,18.48782546599609,18317474.0
464,333,21.249895419272242,1693215836.0,119143631.0,19.62931135184967,16.745868601273095,334889556.0,18.59584030645045,18734337.0
466,334,20.8821496327443,1172201724.0,117098102.0,19.73963692186896,16.762769924517453,373951595.0,18.578522620067673,19053663.0
468,335,20.879619311125484,1169239426.0,106274108.0,19.63716084394256,16.762955278518675,337528613.0,18.481532238854683,19057195.0
470,336,20.913546982830244,1209589621.0,101771991.0,19.60887130425981,16.784934995156032,328113881.0,18.438245486698865,19480704.0
472,337,20.887077683616447,1177992651.0,97383397.0,19.638848212656583,17.142532734443385,338098629.0,18.394166292070143,27855270.0
474,338,20.933277097554416,1233691952.0,121920884.0,19.752764646738484,16.816363249772937,378893093.0,18.61888290053249,20102671.0
477,339,20.944745803670788,1247922248.0,114702307.0,19.695054432449997,16.780841405869307,357646073.0,18.557850695236475,19401121.0
479,340,20.979034416086307,1291453824.0,137464561.0,19.67294165786799,16.841597385026937,349824325.0,18.738876703668886,20616399.0
481,341,20.982651919490912,1296134123.0,118015458.0,19.66342844668634,16.848812519016928,346512152.0,18.58632617385019,20765687.0
483,342,20.9856784479375,1300062852.0,125299487.0,19.70500919344333,17.20238143695268,361224134.0,18.64621732568393,29573269.0
486,343,21.015039528048383,1338800001.0,113188680.0,19.687065298816712,16.81888703996752,354800174.0,18.544566718733023,20153470.0
488,344,21.00300577548208,1322785762.0,148833802.0,19.732493000632086,16.907076510636546,371289634.0,18.81834081854393,22011520.0
490,345,21.044465934436932,1378781444.0,124917904.0,19.70834667521058,17.172066786395042,362431727.0,18.643167311499994,28690218.0
492,346,21.05695179048356,1396104633.0,110408347.0,19.719620290023617,17.226778395277528,366540761.0,18.51969629583327,30303640.0
495,347,21.085060870128757,1435904599.0,113566989.0,19.733966111896784,16.892596202973575,371836988.0,18.5479034322332,21695083.0
497,348,21.10624300272508,1466644540.0,148803103.0,19.861015680724382,16.946656682455817,422210972.0,18.818134533640457,22900211.0
499,349,21.105488587302766,1465538498.0,124182932.0,19.754254669118247,16.909289808329408,379458073.0,18.637266294509708,22060292.0
501,350,21.131171362146265,1503665096.0,140980219.0,19.79093354957007,17.246688400530278,393634570.0,18.76413014772063,30913032.0
504,351,21.114362970961793,1478602129.0,156194035.0,19.998114301136372,17.48896591999085,484251182.0,18.86660960642044,39387770.0
506,352,21.28010007423989,1745139050.0,144252618.0,20.12649923401967,17.38469178423652,550589034.0,18.787076612234586,35487525.0
508,353,21.152228326567606,1535663430.0,140285147.0,19.800024946074355,16.97548243231175,397229575.0,18.759187673467064,23569933.0
511,354,21.18578486128669,1588069336.0,120194535.0,19.822209835000358,16.94931974633589,406140548.0,18.60462211314159,22961277.0
513,355,21.190705483871948,1595902883.0,167362315.0,19.793638891783086,16.999194550827166,394700928.0,18.935671571202143,24135505.0
516,356,21.199179750998844,1609484456.0,155330325.0,19.952113548562348,17.00763045406855,462479851.0,18.86106453628148,24339971.0
518,357,21.22131632262139,1645510196.0,153729162.0,19.93758902726564,16.988682030644167,455811100.0,18.85070292375833,23883109.0
520,358,21.207298665160888,1622604912.0,161078787.0,19.82297286332012,17.04181913139158,406450563.0,18.897404163499505,25186511.0
523,359,21.271701069040695,1730543000.0,181821237.0,19.845165017902612,17.06074032684239,415571408.0,19.018534548066807,25667607.0
525,360,21.27159066175982,1730351946.0,172720483.0,19.84805052507756,17.05487281549615,416772274.0,18.96718514060045,25517443.0
528,361,21.752923020200136,2800105747.0,139236230.0,19.871401059718206,17.054901893222013,426618641.0,18.75168254498796,25518185.0
530,362,21.3342126530146,1842174774.0,158934388.0,20.089990125007162,17.643971503390446,530850038.0,18.884002020931327,45991700.0
532,363,21.38548472630774,1939090191.0,119193110.0,20.208429524443314,17.460811539669407,597598406.0,18.5962555089115,38294297.0
535,364,21.3675229735241,1904571667.0,142746272.0,19.904248170791295,17.04763799114108,440864518.0,18.776579290572684,25333495.0
537,365,21.359266833591622,1888911990.0,146125812.0,19.899357450677247,17.065692434443456,438713637.0,18.799978534627293,25795031.0
540,366,21.364538753335907,1898896478.0,160221994.0,19.897309030654114,17.10486378385997,437815887.0,18.892070874061393,26825508.0
542,367,21.39540679613133,1958425745.0,182640616.0,19.923538931127908,17.109782756069524,449451690.0,19.023030932935274,26957787.0
545,368,21.43220420974455,2031833064.0,174438867.0,19.93164885623481,17.14805633133114,453111530.0,18.977084905847807,28009557.0
547,369,21.434510675501393,2036524826.0,153602706.0,20.06113380152919,17.39281542344373,515750563.0,18.849879995710165,35776987.0
550,370,21.444355551182486,2056673176.0,171704490.0,19.96983422257453,17.124532232226795,470748351.0,18.961285475787875,27358347.0
553,371,21.46796398856742,2105805705.0,166608948.0,19.98574184891552,17.16105808146162,478296719.0,18.931159995738508,28376108.0
555,372,21.46796546306134,2105808810.0,171144075.0,20.086711267857105,17.174479505144113,529112307.0,18.958016303585747,28759523.0
558,373,21.506858468226067,2189323586.0,162049019.0,19.974689980980177,17.446496325049992,473039750.0,18.903409433846374,37750011.0
560,374,22.001311850800427,3589618803.0,181837058.0,19.97793476132131,17.18635223194007,474577153.0,19.018621558319165,29103012.0
563,375,21.523475396173453,2226007360.0,197987844.0,20.00511053582869,17.192220453496187,487650996.0,19.103716192834728,29274297.0
565,376,21.635229696595506,2489206188.0,182270201.0,19.997462114881124,17.20988736563739,483935463.0,19.02100076496015,29796079.0
568,377,21.52355748642291,2226190101.0,214636469.0,20.04458138312986,17.241520805148728,507283909.0,19.184456313144985,30753698.0
571,378,21.583687273122425,2364156825.0,196873309.0,20.03900250191459,17.241916646659426,504461712.0,19.098070978300935,30765874.0
573,379,21.584742454561816,2366652756.0,174620158.0,20.0516357190804,17.23406411274019,510875112.0,18.978123647168424,30525230.0
576,380,22.148259170809798,4157830126.0,177858917.0,20.034428947719842,17.25119226145859,502159797.0,18.996501192858418,31052574.0
579,381,21.652487967910783,2532538428.0,192775822.0,20.399606468226864,17.694805970633098,723496646.0,19.077038527712595,48390108.0
581,382,21.637655305364106,2495251357.0,215271004.0,20.080780230280634,17.27740957808485,525983410.0,19.18740827607019,31877455.0
584,383,21.620504539219443,2452820783.0,202856722.0,20.080071932450362,17.271966345890917,525610989.0,19.128010484854226,31704410.0
587,384,21.670726263169698,2579151390.0,212458055.0,20.0663528701559,17.30202367427123,518449337.0,19.17425513860983,32671826.0
589,385,21.774513392735024,2861218422.0,202202935.0,20.0854929432847,17.300863255843463,528468069.0,19.124782379776654,32633935.0
592,386,22.179959899969784,4291747802.0,197667987.0,20.23418771269183,17.31218119704197,613191420.0,19.102099347866858,33005382.0
595,387,21.713435808302677,2691691944.0,211027880.0,20.119544396787056,17.302181749053542,546773062.0,19.167500815413007,32676991.0
598,388,21.74148199699516,2768252238.0,180735038.0,20.34234061025361,17.681316772256523,683228975.0,19.01254263826018,47741747.0
600,389,21.812393330486113,2971680131.0,171933913.0,20.346367598014677,17.735522109818117,685985877.0,18.962620734199533,50401027.0
603,390,21.768815872102348,2844962923.0,208163741.0,20.14540016583347,17.331452794311097,561094650.0,19.153835544319477,33647617.0
606,391,21.80344050892732,2945193949.0,213965270.0,20.185772744386245,17.351413409419205,584210981.0,19.1813242700961,34325992.0
609,392,21.831631517934653,3029403335.0,187119286.0,20.157659074909812,17.319541625537184,568015392.0,19.047256864499698,33249212.0
612,393,21.885878908134092,3198279699.0,176276331.0,20.384201166470504,17.772316738866017,712436374.0,18.9875633842429,52290054.0
614,394,21.85123112836365,3089364145.0,230208304.0,20.15416115400492,17.38040725719202,566031990.0,19.25449512658146,35335803.0
617,395,21.868048351852963,3141757997.0,241992134.0,20.17737174298905,17.367233255757046,579323582.0,19.30441577946046,34873342.0
620,396,21.875050135460487,3163833099.0,227500757.0,20.419045010165412,17.83007854515196,737697945.0,19.24266412382227,55399357.0
623,397,21.917603814234614,3301371464.0,180671330.0,20.416138631369794,17.69828090608373,735557028.0,19.012190082210807,48558553.0
626,398,21.915106216040982,3293136253.0,278656811.0,20.203022527330045,17.443134203605382,594375913.0,19.44549151453055,37623304.0
629,399,21.932207927989904,3349938847.0,247259706.0,20.44978083283652,17.745063649637828,760723744.0,19.32594978351056,50884232.0
632,400,22.022085872932713,3664969583.0,216912673.0,20.223732784739557,17.707266221333057,606813944.0,19.195005401937195,48996833.0
635,401,21.966377237111786,3466382005.0,253538761.0,20.23282974501182,17.443918091102407,612359291.0,19.35102727266004,37652808.0
637,402,21.981706795673983,3519929492.0,269250869.0,20.22940303590202,17.455846591215145,610264505.0,19.411154101479315,38104639.0
640,403,22.47361922357325,5756636635.0,326359449.0,20.263952777776503,17.53749944511074,631717449.0,19.6035099362038,41346546.0
643,404,22.01737206248112,3647734265.0,230359679.0,20.295371744182923,17.46966613100306,651880450.0,19.255152467130685,38634883.0
646,405,22.006658819306818,3608863787.0,249417582.0,20.270243854279446,17.50622862080082,635704159.0,19.334639085918663,40073612.0
649,406,22.026557300015924,3681393920.0,202334147.0,20.284736043444,17.497120981574295,644983984.0,19.12543108176438,39710293.0
652,407,22.04947229289484,3766727005.0,227726886.0,20.504001734579656,17.69375927947992,803109587.0,19.243657600479832,48339485.0
655,408,22.091466716298427,3928276890.0,285442856.0,20.314221055445635,17.517861019258962,664284484.0,19.469552412911245,40542486.0
658,409,22.110875012568762,4005262717.0,260995037.0,20.540028791220315,17.956968355286346,832570775.0,19.380011949780503,62894442.0
661,410,22.122107227844058,4050504296.0,228959794.0,20.32534897104452,17.52700062955181,671717868.0,19.249056974051534,40914727.0
665,411,22.131753566976634,4089765895.0,309658627.0,20.448710130233593,17.570621474381866,759909671.0,19.550981045447895,42738960.0
668,412,22.143780831146763,4139251582.0,204284184.0,20.345846829270673,17.5532247704914,685628730.0,19.135022641225767,42001873.0
671,413,22.17447370217022,4268266894.0,218916241.0,20.354751260347285,17.56904258139954,691761126.0,19.204199753436626,42671533.0
674,414,22.18948620369965,4332827654.0,337914972.0,20.401184309575353,17.602927773088567,724639110.0,19.638304859670054,44142243.0
677,415,22.203200889140433,4392660378.0,262357477.0,20.37221984213463,17.576997702228635,703951375.0,19.385218547786167,43012344.0
680,416,22.234934810423784,4534292096.0,280555971.0,20.377576174677383,17.595710082883897,707732089.0,19.4522838031285,43824785.0
683,417,22.24594307717999,4584482541.0,231188001.0,20.397954094081314,17.586622689247857,722302146.0,19.25874179462678,43428336.0
686,418,22.253233548943427,4618027713.0,262855830.0,20.581119083017363,17.577242137057304,867493939.0,19.387116264934303,43022859.0
689,419,22.283620684949984,4760510203.0,302570137.0,20.546964376156772,17.68201407373111,838365211.0,19.527823666411532,47775049.0
693,420,22.28091576591765,4747650808.0,258780691.0,20.411991857738602,17.617253745561865,732513155.0,19.371491508070324,44779175.0
696,421,22.298031180823553,4829608188.0,354112438.0,20.70694614422565,17.67799000048942,983812752.0,19.685125042135954,47583185.0
699,422,22.319523415746218,4934530733.0,236648072.0,20.44043648829462,17.625212667849603,753648388.0,19.282084667230734,45136991.0
702,423,22.344740376858052,5060546796.0,323537997.0,20.640204325683676,17.6803928561207,920294537.0,19.59482712095836,47697658.0
706,424,22.35633548373119,5119565882.0,273670142.0,20.447760994823657,17.67208237376848,759188756.0,19.427434077815338,47302910.0
709,425,22.366806704699783,5173455641.0,301579620.0,20.48524780957603,17.81294632494368,788188482.0,19.524544618870625,54458327.0
712,426,22.40821503995076,5392177019.0,366462281.0,20.474159857104212,17.715520089723004,779497358.0,19.71940615721433,49402920.0
715,427,22.39530057214129,5322987656.0,280400956.0,20.655879209401547,17.68378238717183,934833699.0,19.451731122534017,47859605.0
719,428,22.443869580797266,5587901107.0,323484232.0,20.507054930471295,17.878154128260707,805565385.0,19.59466092883168,58127773.0
722,429,22.44584063593817,5598926030.0,288993657.0,20.490496831725803,17.68279685386442,792336578.0,19.481915297738958,47812461.0
725,430,22.46184252168391,5689240075.0,391208821.0,20.828347072309125,17.750413040562822,1110800843.0,19.784752044439227,51157161.0
729,431,22.468106724027255,5724990483.0,394452270.0,20.523569404624652,17.747701202495055,818979331.0,19.793008702337335,51018619.0
732,432,22.490516015525433,5854731739.0,337533415.0,20.744059490660707,17.899604528592796,1021011348.0,19.637175070783357,59388106.0
735,433,22.51152136302942,5979013131.0,320874254.0,20.551408045116364,17.749002722820812,842098918.0,19.586559872260004,51085064.0
739,434,22.515579226898716,6003324445.0,374578771.0,20.547877643145288,17.758318274095206,839131212.0,19.741312675252537,51563173.0
742,435,22.544823501603833,6181479627.0,386342606.0,20.798525854383914,18.235079442671527,1078164456.0,19.772235114073503,83060469.0
746,436,22.552001291875246,6226008610.0,353171402.0,20.83766556990562,17.8056545611483,1121200216.0,19.682464055126047,54062674.0
749,437,22.563389498996063,6297316952.0,373056230.0,20.577798430974063,17.790756294257516,864618071.0,19.73723971691659,53263204.0
753,438,22.584460250244042,6431413952.0,329200964.0,20.827869694610765,17.961093048041228,1110270698.0,19.612178955073958,63154398.0
756,439,22.590285202727497,6468985954.0,295828454.0,20.7832669797343,17.80182316904978,1061837760.0,19.505290296988587,53855935.0
760,440,22.631556372666637,6741554496.0,408177024.0,20.60545193318861,17.848897203249958,888861451.0,19.827211520621645,56451770.0
763,441,22.61783295263285,6649669244.0,375110035.0,20.605633583921755,17.857482594515382,889022928.0,19.742729967560166,56938517.0
767,442,22.65775464971752,6920505477.0,307182397.0,20.62150490168545,17.83976021310978,903245460.0,19.54295225616371,55938320.0
770,443,22.66528735764867,6972832458.0,360653966.0,20.633522859075267,17.85702928363471,914166116.0,19.703429513664805,56912712.0
774,444,22.675098948150456,7041583763.0,504890033.0,20.84825345273172,17.93091150368534,1133134420.0,20.039851207091615,61276778.0
777,445,22.680662264123622,7080867491.0,466158615.0,20.80516444966996,17.909460208885836,1085345764.0,19.960036509711788,59976310.0
781,446,22.68451637749764,7108210615.0,391920255.0,20.894526400037833,17.899180498597985,1186799945.0,19.78656894593737,59362929.0
785,447,22.715817906251402,7334227355.0,418954284.0,20.669658913445083,17.8869815363263,947804593.0,19.853272364535197,58643162.0
788,448,22.727810240990266,7422711369.0,334819215.0,20.679879370518822,17.87880895353325,957541261.0,19.629101287405827,58165849.0
792,449,22.768613268239914,7731844356.0,512516115.0,20.90608551465754,17.95750083607383,1200597894.0,20.054842712384925,62927941.0
795,450,22.74568175870409,7556558954.0,464189053.0,20.844162788220196,17.940822363765555,1128508615.0,19.955802469018998,61887103.0
799,451,22.824677477928518,8177705753.0,549291826.0,20.70366381142835,18.229204837668007,980588845.0,20.1241404174448,82573952.0
803,452,22.78012904766643,7821397216.0,488845607.0,20.833044281170352,17.97461877223008,1116030780.0,20.00755726547893,64014410.0
807,453,22.80075684795251,7984410963.0,355170264.0,20.88242178350075,17.93009621343381,1172520783.0,19.688107849361675,61226840.0
810,454,22.851893614229983,8403327659.0,528364397.0,20.733121884147092,18.030259398863063,1009904778.0,20.08529674946275,67677166.0
814,455,22.835554384572315,8267139394.0,564054104.0,20.89974619544303,18.039280710110166,1193010994.0,20.150660733939446,68290465.0
818,456,22.843242686335763,8330944619.0,422114667.0,20.90877259061063,18.004310449861936,1203828330.0,19.86078755783916,65943604.0
822,457,22.86978720003255,8555046674.0,496188286.0,20.93780916250926,18.035890132951412,1239295813.0,20.02246602152695,68059313.0
825,458,22.871103367464187,8566313961.0,416507000.0,21.010935598572413,17.98878673390049,1333316919.0,19.84741382615263,64927819.0
829,459,22.88533947336469,8689137101.0,412488118.0,20.93123383665578,17.988777169387475,1231173771.0,19.837717958475658,64927198.0
