data_size,iteration,predict_time,predict_time_single,log_predict_time_single,log_predict_time,fit_time,log_fit_time,melting_time,log_melting_time
7142,926,10473426473.0,,,23.07210707409615,100137705736.0,25.32981213302055,,
7175,927,10701602270.0,,,23.09365931206344,102789222418.0,25.355946344179518,,
7208,928,10926441911.0,,,23.11445155191934,101647689544.0,25.344778647239576,,
7242,929,10749121459.0,,,23.098089863436247,102568080379.0,25.353792613861973,,
7275,930,10874288620.0,,,23.10966699752868,102228322835.0,25.35047460778011,,
7309,931,11225501423.0,,,23.14145393977749,107578940647.0,25.4014907466246,,
7342,932,10980158297.0,,,23.11935568977269,105495395118.0,25.381933140739307,,
7376,933,11172623389.0,,,23.13673228270284,109726039570.0,25.421252546797994,,
7410,934,11175251005.0,,,23.136967438491332,108557553718.0,25.410546318302405,,
7445,935,11535988805.0,,,23.168737447048173,110632912600.0,25.429483464044303,,
7479,936,11561108418.0,,,23.170912579504108,112684234205.0,25.447855356502746,,
7514,937,11639557440.0,,,23.177675257908344,113934534605.0,25.458889862540836,,
7548,938,11802442240.0,,,23.191572316494323,112315133076.0,25.44457444540903,,
7583,939,11774213648.0,,,23.18917769313271,111656671237.0,25.438694564786545,,
7618,940,12207164090.0,,,23.225288836830938,115191259770.0,25.469859712277838,,
7653,941,12291269714.0,,,23.23215506796257,115826496935.0,25.475359192275256,,
7689,942,12180054361.0,,,23.223065562354492,116030872860.0,25.477122137987212,,
7724,943,12367544391.0,,,23.23834149038656,116205519505.0,25.47862618027916,,
7760,944,12334097834.0,,,23.23563344554198,122424032715.0,25.530756533462124,,
7796,945,12770039327.0,,,23.2703675866259,120960410262.0,25.51872914108815,,
7832,946,12839634276.0,,,23.275802651625003,119548855564.0,25.506990957940015,,
7868,947,12849190432.0,,,23.27654664490219,122686931294.0,25.53290167356939,,
7904,948,13053927392.0,,,23.292354875017416,127921676249.0,25.574684009271493,,
7941,949,12949425118.0,,,23.28431723167415,123451812456.0,25.539116734330918,,
7978,950,13294626067.0,,,23.310625735409076,123910245030.0,25.542823310056516,,
8015,951,13525549529.0,,,23.327846291463537,127423198925.0,25.570779658679843,,
8052,952,13618581470.0,,,23.334700981729785,128082927106.0,25.57594375910577,,
8089,953,14004724577.0,,,23.362660579417263,128822663746.0,25.581702595898253,,
8126,954,13660561374.0,,,23.337778786437894,129929351142.0,25.590256686924175,,
8164,955,13854426781.0,,,23.35187064168805,133466856748.0,25.617119019904166,,
8201,956,13931292189.0,,,23.357403383465332,134397924704.0,25.624070823725766,,
8239,957,14104455668.0,,,23.36975658923422,138246425982.0,25.65230362516659,,
8277,958,14130598231.0,,,23.371608370397023,134846939685.0,25.627406192058835,,
8316,959,14221258753.0,,,23.3780037773054,136546325280.0,25.639929773335943,,
8354,960,14559956633.0,,,23.401540901207767,142796260598.0,25.68468470022051,,
8393,961,14860112071.0,,,23.421946417997624,140116474633.0,25.665739875331724,,
8431,962,14694347084.0,,,23.410728704663136,139001099358.0,25.657747679096186,,
8470,963,14875005368.0,,,23.422948149251987,142628958245.0,25.683512397556868,,
8510,964,14869787275.0,,,23.42259729166719,142203400441.0,25.680524267116837,,
8549,965,15297189464.0,,,23.450934953307378,145847089645.0,25.705824578621556,,
8588,966,15591723722.0,,,23.4700060797797,148463650439.0,25.72360598703754,,
8628,967,15775350868.0,,,23.481714487154864,151209903630.0,25.741934798745213,,
8668,968,15511044390.0,,,23.464818148424914,146897639985.0,25.7130018545445,,
8708,969,15812096252.0,,,23.484041069637808,153028858757.0,25.753892359879256,,
8748,970,15837384770.0,,,23.485639106797667,153243613118.0,25.755294734665867,,
8789,971,16191439428.0,,,23.507748509145845,153438144497.0,25.75656335531421,,
8829,972,16168062073.0,,,23.506303656290733,159308030968.0,25.794105466703403,,
8870,973,16415260782.0,,,23.521477274584615,151350753816.0,25.742865853016205,,
8911,974,16434170513.0,,,23.522628572025287,159408734840.0,25.794737400044568,,
8952,975,16771617604.0,,,23.5429538663289,162478306383.0,25.813810330622854,,
8994,976,17051902163.0,,,23.559527598265472,161044711871.0,25.804947876860094,,
9035,977,17271222285.0,,,23.57230750164399,165584686294.0,25.832748600551533,,
9077,978,17212771469.0,,,23.568917472496274,164999459480.0,25.829208034962836,,
9119,979,17062198187.0,,,23.560131221061148,164179993199.0,25.824229182442483,,
9161,980,17648970512.0,,,23.593943290692565,174799682959.0,25.8869064864305,,
9203,981,18022854952.0,,,23.61490650898595,172447010582.0,25.873355841194954,,
9246,982,17783411818.0,,,23.601531939399642,169502965096.0,25.85613625680565,,
9288,983,18150656159.0,,,23.62197254901482,172002293810.0,25.87077364977559,,
9331,984,18035564229.0,,,23.615611436035717,174205306425.0,25.88350036258284,,
9375,985,18348442289.0,,,23.63281051896089,174162865156.0,25.883256705023555,,
9418,986,18465453077.0,,,23.63916742202004,176135103232.0,25.89451716950581,,
9461,987,18879821623.0,,,23.66135954968481,181598352547.0,25.9250632311947,,
9505,988,18710894943.0,,,23.652371808424128,182434981309.0,25.929659679690864,,
9549,989,18911960215.0,,,23.66306037447711,178811145233.0,25.909596031261067,,
9593,990,19080460951.0,,,23.671930661532173,185656477879.0,25.94716390992601,,
9637,991,19562457128.0,,,23.696878113704443,191718242094.0,25.979292642063736,,
9682,992,19795422979.0,,,23.708716585247924,189088548547.0,25.96548125311981,,
9727,993,19816283996.0,,,23.709769860681963,192853292614.0,25.98519559490058,,
9772,994,19866954136.0,,,23.712323592177803,193849221229.0,25.990346483665544,,
9817,995,20083423452.0,,,23.723160607875514,196022281216.0,26.001494169389353,,
9862,996,20030837870.0,,,23.720538816503126,200232350948.0,26.022744283919618,,
9908,997,20619580492.0,,,23.749506970614398,200280925108.0,26.022986843470783,,
9954,998,20643164351.0,,,23.75065007738821,199308591165.0,26.018120169934537,,
10000,999,20692248193.0,,,23.75302498365135,202203159123.0,26.03253876716444,,
100,0,1087192.0,7394058.0,15.816187262645947,13.89910878344027,30446097.0,17.23146836656486,17895418.0,16.70005526038948
100,1,2049131.0,3201587.0,14.979157182333596,14.532926358803529,26977088.0,17.11049847111749,14957966.0,16.520754558700013
100,2,1020566.0,4131124.0,15.234060082873452,13.835867933320076,24297315.0,17.00587640837872,14488942.0,16.48889629575806
102,5,2889105.0,4906500.0,15.406071414628684,14.876457323543889,27362691.0,17.12469100114522,17198588.0,16.660337845390607
101,4,1015285.0,6002617.0,15.607706098765965,13.830679919221742,17877586.0,16.69905830740913,16504249.0,16.61912842087099
101,3,2845134.0,7198081.0,15.789325020683664,14.861120724609137,29597301.0,17.203193732704484,17919715.0,16.70141206136673
103,8,2263521.0,7954038.0,15.889190282208816,14.632432123482442,34407681.0,17.35379038230299,16963021.0,16.646546297465655
103,7,3009442.0,7322523.0,15.806465498682847,14.91726523747988,28570445.0,17.167883349864443,19416929.0,16.78165587238032
102,6,3017725.0,7172864.0,15.785815574939981,14.920013794211272,28069066.0,17.150178673826513,20287478.0,16.825514406392813
105,11,3214664.0,8391441.0,15.942722815781504,14.98323340008343,26498321.0,17.09259193045865,24901720.0,17.0304474353545
104,10,3122760.0,8120750.0,15.90993307240454,14.954227784128689,27242867.0,17.120302283340123,18509655.0,16.733803045802237
104,9,2816330.0,8740348.0,15.983460563772683,14.85094517689415,21371571.0,16.87757213886563,19563087.0,16.78915503220424
105,12,2302547.0,7527146.0,15.834026510666602,14.64952645949827,19257847.0,16.773429172000572,19101398.0,16.765272084055606
106,13,3321711.0,4772038.0,15.378284025286428,15.015990569585352,30755684.0,17.241585380663427,16970947.0,16.64701344001404
107,15,3413434.0,8987459.0,16.011340719109516,15.04322938066014,31638077.0,17.26987192151986,18779298.0,16.74826565085404
106,14,3139622.0,8123867.0,15.91031683030271,14.959612968472316,29877582.0,17.21261899125961,18703275.0,16.74420920018054
107,16,1747408.0,8156678.0,15.914347536206256,14.373644105066164,29450662.0,17.198226946586814,15603157.0,16.56298382354023
108,17,3640110.0,8880203.0,15.999334975067418,15.107524458936535,24781555.0,17.025610184415964,23070520.0,16.954066169991272
108,18,2746876.0,3973361.0,15.195122893996373,14.82597482390567,24196303.0,17.001710410861563,17229756.0,16.66214844705735
109,20,3482715.0,8362785.0,15.939302063555374,15.063322719988149,31767351.0,17.27394962222166,21718351.0,16.893668129337563
109,19,2014678.0,8859037.0,15.996948625929075,14.515969939104467,30094143.0,17.219841126067433,23798215.0,16.98512113582906
110,22,2906091.0,9098261.0,16.023593854324258,14.882319437143755,31181308.0,17.255329370681956,23973774.0,16.99247104082563
111,23,3293364.0,9956160.0,16.113702013051615,15.007420092753478,25479744.0,17.053394341522,25451942.0,17.052302604532915
110,21,1082369.0,10353328.0,16.15281857188457,13.894662715369453,31513960.0,17.265941180226175,19512854.0,16.786583985857785
113,27,2034295.0,9045707.0,16.017800838488725,14.525659879489114,25593808.0,17.057861005193313,17363820.0,16.669899289072838
112,25,3519728.0,9212965.0,16.03612228910415,15.073894271861315,24857103.0,17.02865410467393,37290813.0,17.434257554009054
113,28,2809518.0,6504120.0,15.687946380224082,14.848523496347822,35776830.0,17.392811035138347,24600626.0,17.018282447733288
111,24,3401681.0,7389355.0,15.815551009006999,15.039780279169868,31566363.0,17.26760264958976,25054192.0,17.036551716803864
112,26,3564457.0,5280909.0,15.479608799955678,15.086522286064055,24940861.0,17.032018020475114,40463715.0,17.515916204569333
114,29,3564994.0,10497120.0,16.16661149179026,15.086672928799663,33526747.0,17.327854096139717,23923736.0,16.990381662141708
115,31,3113217.0,8928420.0,16.004750005507493,14.95116715467176,42425825.0,17.56326781497681,23890989.0,16.989011916519623
114,30,3706207.0,9041855.0,16.017374910432945,15.12551953963726,33692290.0,17.33277958576489,21311325.0,16.874749179523377
116,33,3307714.0,6608034.0,15.703796739448164,15.01176787431433,37274764.0,17.433827087273773,29763402.0,17.20879007591189
115,32,1436067.0,5461275.0,15.513192836943874,14.1774186848835,25929759.0,17.070901863217895,24095953.0,16.997554459048647
118,36,3910371.0,7358454.0,15.811360414292729,15.179142812370745,39713502.0,17.497201788591934,22858951.0,16.944853327264052
116,34,3869884.0,10475869.0,16.16458497975874,15.168735090396524,33335400.0,17.322130453362334,23735861.0,16.982497584852062
119,38,3988568.0,7789649.0,15.868306359065432,15.19894282720391,27919845.0,17.144848284267105,25875679.0,17.068814050751396
118,37,1285313.0,9283187.0,16.043715472529062,14.06651282641726,31194567.0,17.255754503001132,21666078.0,16.89125836959194
117,35,1243785.0,10441824.0,16.16132983780197,14.033669707762515,48831203.0,17.703880072228326,20947960.0,16.857551824889526
120,40,3667537.0,9857324.0,16.10372529014896,15.115030877564607,28728554.0,17.17340209902403,23704898.0,16.98119225141941
119,39,4100209.0,4992600.0,15.423467374116576,15.226548505985079,35546731.0,17.386358754992436,28246544.0,17.156481671789845
120,41,3711905.0,8618759.0,15.969451664758155,15.127055779888316,34788154.0,17.36478748449584,33666068.0,17.3320010038011
122,44,1807906.0,6352479.0,15.664355688385868,14.40767982743223,28361573.0,17.160545723534337,23762231.0,16.98360794535704
123,45,1470609.0,10641959.0,16.180315141471755,14.201187158676571,40489593.0,17.516555536093165,33660386.0,17.33183221427853
121,43,4060867.0,6916093.0,15.749361572774143,15.216907055578073,28483301.0,17.164828543690355,27450826.0,17.127906816541767
121,42,4172363.0,9095250.0,16.02326285718715,15.243993099946723,28334714.0,17.159598254011005,33105688.0,17.315215668484292
123,46,2410760.0,7609827.0,15.844950996333734,14.695452608450722,35821305.0,17.394053386094008,30462083.0,17.231993287860064
124,47,4491853.0,6294502.0,15.655187111926107,15.317775869460833,43075495.0,17.578464831896685,36668196.0,17.41742034330969
124,48,1841555.0,9400769.0,16.056302052404735,14.426120881377534,32681111.0,17.302307823706244,26027183.0,17.07465204983127
125,50,3331214.0,10486725.0,16.165620729530023,15.018847360083676,41869622.0,17.55007111001094,35670073.0,17.389822603870687
125,49,4558332.0,6165810.0,15.634530072811398,15.332467325099596,31198388.0,17.255876984778276,34329150.0,17.35150540544194
126,51,2119025.0,11660185.0,16.271690604970015,14.566466635198772,37490396.0,17.43959535147306,27053846.0,17.11333973429601
130,58,2409720.0,11921665.0,16.29386789105502,14.695021116144506,36429421.0,17.41088727536407,36612328.0,17.415895572257995
130,57,1489291.0,9651925.0,16.08266793528659,14.213810725748198,45917201.0,17.64235035428507,38080528.0,17.455213633337532
127,53,1202003.0,9358834.0,16.051831268044385,13.999499889914441,36679377.0,17.41772522047547,36941699.0,17.424851525180678
127,52,4378749.0,10409420.0,16.158221723380954,15.29227362511813,38329937.0,17.461741793734202,29774386.0,17.209159051666397
128,55,2357630.0,13705721.0,16.433323894872274,14.673167435129548,35086889.0,17.37333808589182,38725431.0,17.472007073966406
131,59,4821580.0,13239203.0,16.398692910286638,15.388612233141703,42115620.0,17.55592925121887,43523015.0,17.588800436604963
129,56,4543220.0,11488620.0,16.25686753817318,15.329146569719153,32793115.0,17.305729142783907,33818788.0,17.336527064009587
128,54,2157678.0,13068363.0,16.38570482909508,14.584543201433414,32275731.0,17.28982614354971,42659768.0,17.568766832642947
131,60,1662567.0,12995150.0,16.380086768892223,14.323873351451972,35522247.0,17.38566973422254,39836311.0,17.50028939101193
132,61,5082101.0,12991618.0,16.379814938241967,15.441235316730088,40236576.0,17.510286990672224,31930631.0,17.27907632647503
133,62,4534369.0,10729695.0,16.188525689226182,15.327196491828452,32126138.0,17.28518052467675,34604503.0,17.35949437606856
133,63,4828018.0,11789040.0,16.282680844261975,15.389946589444472,39663590.0,17.495944196374317,44225322.0,17.604808078933306
134,64,2183943.0,10391004.0,16.156450989783224,14.59664251660525,53738954.0,17.79964869687585,39424208.0,17.489890601835437
134,65,5161733.0,12596375.0,16.34891963211588,15.456782933785025,40308324.0,17.512068556456704,36561479.0,17.41450575778012
135,66,4358248.0,10963475.0,16.21007985127439,15.287580699705568,46484437.0,17.654628126364955,28763091.0,17.174603560702664
136,67,2845736.0,10511469.0,16.16797750473204,14.861332291558389,46548916.0,17.656014274627807,23381730.0,16.96746550613812
136,68,2955329.0,8959081.0,16.008178212726477,14.899120539342292,44519369.0,17.611434910865963,32485860.0,17.296315475703462
137,69,5262145.0,12424030.0,16.335143058489006,15.476049296265048,33977804.0,17.341218045868956,25659576.0,17.060427393242836
138,70,1643766.0,11139885.0,16.22604246925034,14.312500508701142,34250574.0,17.349213881656162,30910900.0,17.246619430475096
138,71,5196723.0,12150126.0,16.31285009806743,15.463538792589326,33777579.0,17.335307797148538,19260067.0,16.77354444304056
139,72,5337144.0,21782779.0,16.8966302614527,15.490201236402342,35371577.0,17.381419145994926,53264290.0,17.790776683360072
140,73,2880306.0,13574085.0,16.42367301819765,14.873407096467997,42468943.0,17.56428361382339,42526895.0,17.565647257275682
140,74,5504026.0,11498005.0,16.257684100023514,15.520990382421369,35083784.0,17.373249587381853,42365370.0,17.561841841201016
141,75,3016771.0,13120220.0,16.389665109632315,14.919697612045288,44629415.0,17.613903728744503,41588373.0,17.543331190973124
141,76,5289881.0,13822697.0,16.441822509217822,15.481306308307357,43683854.0,17.592489118109388,44547305.0,17.612062216224107
142,77,5432564.0,8501989.0,15.955810694086814,15.507921771991324,39705960.0,17.49701186033423,38723271.0,17.471951295110344
143,78,6155361.0,11836895.0,16.286731906405855,15.632833967383602,49160701.0,17.71060510212106,45503767.0,17.633305671702967
143,79,3748416.0,8890048.0,16.000443006800595,15.136843908710583,45445097.0,17.632015495980962,32494662.0,17.29658638765624
144,80,2632584.0,14810890.0,16.5108732789691,14.7834764313131,45170389.0,17.625952319504265,69329865.0,18.054386323707778
145,81,5513984.0,17369164.0,16.670207008101077,15.522797968856917,34396683.0,17.353470693275888,53154416.0,17.788711744907587
145,82,5809037.0,14104160.0,16.461980347294986,15.574925366381136,47485756.0,17.675940350349556,34372669.0,17.352772300742654
146,83,5782678.0,14056489.0,16.458594697657706,15.570377455147465,38800304.0,17.473938639614353,42345268.0,17.561367237282266
147,84,5857580.0,14178084.0,16.467207950051577,15.58324710697462,38586423.0,17.468411036810235,45965605.0,17.64340395738199
147,85,6233224.0,10144271.0,16.13241967060198,15.645404252895924,41445378.0,17.539886925487345,63877089.0,17.97247131045434
148,86,1827063.0,16853184.0,16.640050158336017,14.418220317524247,48478985.0,17.696640963037513,49151684.0,17.710421666432357
149,87,6538273.0,10691733.0,16.184981383987502,15.69318362128319,46613751.0,17.65740614140352,68034887.0,18.03553117569589
150,88,5867963.0,15936318.0,16.5841112134267,15.58501811283999,47140335.0,17.66863956193831,58345708.0,17.881896357864633
150,89,3850194.0,15890221.0,16.581214446534496,15.163634094604843,40515570.0,17.51719690264138,67741805.0,18.03121405099831
151,90,6587359.0,15247751.0,16.53994257473229,15.700663067428108,49852203.0,17.724573245973392,51690159.0,17.76077797319767
152,91,4270344.0,9727263.0,16.09044311962731,15.267204944020747,47900322.0,17.684632784696753,66513977.0,18.012922663992395
152,92,5801232.0,15403136.0,16.550081683016423,15.573580866753135,59909598.0,17.908347283972496,41931004.0,17.551536063529962
153,93,2813510.0,9913845.0,16.10944282298411,14.849943372140961,43083188.0,17.57864340937147,71295290.0,18.08234082429651
154,94,2106420.0,9874290.0,16.105444967432444,14.560500381991929,45741801.0,17.63852312051046,75000952.0,18.133011364753358
154,95,6071848.0,13180275.0,16.394231951767853,15.619173564806196,45735977.0,17.638395789039688,61262190.0,17.93067340799534
155,96,6854272.0,14488859.0,16.488890567235043,15.740382665484827,43819835.0,17.59559712672058,74706259.0,18.12907443508027
156,97,7025189.0,13676057.0,16.43115719761799,15.76501267673677,50889951.0,17.74517603570348,66180780.0,18.007900646426364
157,98,5262723.0,18226519.0,16.718388179436577,15.476159131371878,49833619.0,17.724200394551946,49918005.0,17.725892317284558
157,99,2891781.0,13557962.0,16.42248453419585,14.877383133252344,52397747.0,17.7743741521837,44674418.0,17.61491159150465
158,100,2712934.0,14032947.0,16.45691847991434,14.813541264032217,52798132.0,17.781986369262768,52852984.0,17.78302473037063
159,101,7494895.0,12054654.0,16.30496136740201,15.829732680081143,53107382.0,17.787826497265314,54075068.0,17.80588378731532
160,102,6304729.0,9792268.0,16.097103652640758,15.656810544696906,56001593.0,17.840890694723402,98083229.0,18.40132695171466
160,103,6648814.0,10345489.0,16.152061137256805,15.70994905086186,55875737.0,17.838640800967617,84960111.0,18.257692421954225
161,104,6571896.0,16699446.0,16.630886103184032,15.698312933303189,56942633.0,17.857554880402937,63820315.0,17.971582114559006
162,105,7396530.0,16194911.0,16.600207615049158,15.81652152927862,55601050.0,17.83371264393458,69239292.0,18.05307906291671
163,106,3183399.0,18256432.0,16.720028014257128,14.973460051848294,48507254.0,17.69722391173399,64878905.0,17.988033090317046
163,107,6355366.0,10135260.0,16.131530991214568,15.664810053394202,55242392.0,17.82724118752297,65594184.0,17.99899759144733
164,108,6484326.0,14128295.0,16.463690082128835,15.684898438180243,80355748.0,18.201974184614656,56666028.0,17.852685435694678
165,109,7570293.0,13010991.0,16.381305019762983,15.839742330080712,49539225.0,17.71827533797902,58984684.0,17.8927883749495
166,110,2920504.0,16128389.0,16.59609156910601,14.88726676209005,51778374.0,17.762483129708862,69756997.0,18.06052828904668
166,111,7792570.0,14786892.0,16.50925167061623,15.868681273579753,49501035.0,17.717504136411236,61776675.0,17.939036423999887
167,112,4256560.0,15321414.0,16.544762015667683,15.263971880295236,50022169.0,17.727976845128552,86050624.0,18.270446332193437
168,113,7132882.0,15810635.0,16.576193372831963,15.780225918294237,58224195.0,17.879811547962845,53216313.0,17.78987554264721
169,114,2774138.0,16833193.0,16.638863268909066,14.835850626276352,58470748.0,17.884037152955266,77104940.0,18.16067790911394
169,115,2669892.0,17995053.0,16.705607444753504,14.797548580120129,75255723.0,18.13640251185751,69379752.0,18.055105624982335
170,116,7423462.0,16478334.0,16.617556985102425,15.82015608314985,58265684.0,17.880523867386824,69762394.0,18.06060565463671
171,117,4833138.0,19734065.0,16.797856888201466,15.39100650411293,53594612.0,17.796959098600258,66525838.0,18.01310097151682
172,118,7585448.0,13572565.0,16.42356103384587,15.841742232962554,59844154.0,17.907254307670343,55662884.0,17.834824127308263
173,119,2640828.0,16255259.0,16.60392704515211,14.786603062312532,53650964.0,17.798009995192693,75603718.0,18.141016019834648
173,120,7099961.0,20694761.0,16.845391134415024,15.775599849038711,61997865.0,17.942610506932578,71315134.0,18.082619120925482
174,121,3226326.0,18509999.0,16.733821630524826,14.986854586498449,69585197.0,18.058062415901997,58382055.0,17.882519123181822
175,122,3246712.0,18519934.0,16.734358223461054,14.99315334989214,70325321.0,18.06864247685164,135921402.0,18.727587350165866
176,123,3281854.0,18133055.0,16.713247073775555,15.003919064572603,67298243.0,18.024644687290508,100621255.0,18.42687407561911
177,124,3943671.0,16378029.0,16.61145129947867,15.187622573375302,64686825.0,17.985068106586912,93154397.0,18.349768857333142
177,125,3064019.0,23805022.0,16.985407124785922,14.935238010867778,70621175.0,18.072840586672175,106938920.0,18.48776838831286
178,126,3722019.0,19341446.0,16.7777608125161,15.129776820953678,100697910.0,18.42763560275643,78439805.0,18.177842073312785
179,127,4590733.0,17006593.0,16.649111650365796,15.339550264275946,58357427.0,17.882097192230212,98287835.0,18.403410823644407
180,128,7645053.0,14931321.0,16.51897164517262,15.849569329956978,63326214.0,17.963809924611798,77932965.0,18.1713595920612
181,129,2965962.0,16657641.0,16.628379588038563,14.902711989730106,95078055.0,18.37020874378931,82768148.0,18.231553859354513
182,130,9324711.0,17296584.0,16.66601958332348,16.048178531056788,68607265.0,18.04390899087879,120047553.0,18.60339849725012
182,131,5755047.0,18501486.0,16.73336161114705,15.56558776691624,61145241.0,17.92876259204849,67909388.0,18.033684845121815
183,132,8729451.0,19318692.0,16.776583682593415,15.982213039240401,61002620.0,17.926427372034897,88007443.0,18.292931948411287
184,133,10107977.0,13300195.0,16.403289254738635,16.128835472062228,69165049.0,18.052006220741607,82779886.0,18.231695667139675
185,134,8113410.0,20597329.0,16.840671965159025,15.9090288062768,61594416.0,17.936081775044197,95125826.0,18.370711057419857
186,135,8216998.0,14888161.0,16.516076891324204,15.92171549351546,71834843.0,18.089880194860427,92046678.0,18.337806375910112
187,136,6660745.0,18505313.0,16.73356843800682,15.711741898122362,64001914.0,17.97442354712676,99210100.0,18.412750381588484
188,137,9370084.0,19254635.0,16.77326236893618,16.053032618955637,64483191.0,17.981915143151543,85177488.0,18.260247731533763
188,138,7834416.0,17539122.0,16.679944486642874,15.87403689366173,63588403.0,17.96794166891659,94151800.0,18.360418931312722
189,139,4776222.0,15087987.0,16.529409422243127,15.37916041538636,70823608.0,18.07570294941076,90515733.0,18.321034238864677
190,140,6013144.0,18903172.0,16.754840296635706,15.609458297847377,76923568.0,18.158322863464495,91632784.0,18.333299669542157
191,141,8218532.0,14948577.0,16.520126669324203,15.921902162275696,73634279.0,18.11462122255511,103663943.0,18.45666490781835
192,142,5324209.0,18969492.0,16.758342562427696,15.487774713924981,73675309.0,18.11517828067493,117881539.0,18.585190771398356
193,143,8261573.0,20946488.0,16.857481553048224,15.92712556320191,78513632.0,18.178782823727126,97163608.0,18.391906796032075
194,144,3131288.0,21213670.0,16.8701563431615,14.956954979470217,75288910.0,18.136843404367276,94774826.0,18.36701438343779
195,145,4781896.0,22104476.0,16.911290679917403,15.38034767854141,96765107.0,18.38779702238769,100731832.0,18.427972414986677
196,146,5286476.0,24602604.0,17.018362848959026,15.480662419278717,74969191.0,18.13258780043796,94868034.0,18.367997368059573
196,147,5523484.0,16636038.0,16.627081864045262,15.524519378576231,70191213.0,18.066733690221334,106176551.0,18.480613842015472
197,148,9147367.0,29367219.0,17.195389610233956,16.028976636278134,76393313.0,18.1514057241281,116995333.0,18.57764460307756
198,149,11488035.0,26015128.0,17.07418877293276,16.256816616922883,84469958.0,18.251906502485607,81145515.0,18.21175458237536
199,150,9615523.0,22223258.0,16.916649956089877,16.078889329701475,71679049.0,18.08770905924383,108568356.0,18.502890541788883
200,151,9848589.0,20145545.0,16.818493730101153,16.102838754156227,83826655.0,18.24426159363494,101734321.0,18.437875277047283
201,152,5159567.0,23512402.0,16.973038584586988,15.456363219208026,74935309.0,18.132135752626496,124616891.0,18.64075471692771
202,153,9284845.0,24989842.0,17.033979980262135,16.04389405903779,81763363.0,18.219339816156918,110324380.0,18.518935493344294
203,154,10166618.0,24463008.0,17.01267265695015,16.134620166012827,79240383.0,18.187996613200408,113133251.0,18.544076894341163
204,155,11882156.0,23917296.0,16.99011243717855,16.290548336914483,90795050.0,18.324115326667,142098570.0,18.772031529681012
205,156,9646775.0,26134525.0,17.078767795102696,16.08213422056775,86476933.0,18.27538826581897,133157875.0,18.707046012298044
206,157,7836678.0,20884433.0,16.854514606873586,15.874325578040205,112118199.0,18.53506422098522,123028753.0,18.627928650245735
207,158,12136117.0,21840791.0,16.899289926133843,16.31169644070233,90657957.0,18.322604268477864,142524185.0,18.775022262570534
208,159,4919321.0,24745879.0,17.024169528064963,15.40868107081441,120953119.0,18.61091358220332,129494992.0,18.67915276654142
209,160,9637799.0,36641676.0,17.41669683908213,16.08120332101579,84753875.0,18.255262025893447,189326093.0,19.058981446088918
210,161,5058799.0,27620357.0,17.134063631278252,15.4366396613126,88519280.0,18.29873093935896,133969032.0,18.713119226728818
211,162,10033352.0,25783903.0,17.065260940447374,16.12142530151438,87702153.0,18.289457006641985,147456097.0,18.809041041980723
211,163,13787001.0,25278855.0,17.045478833495665,16.439236749685858,90301745.0,18.318667342674473,123993982.0,18.63574359013352
212,164,11268172.0,33131408.0,17.31599227261841,16.237492672327644,85992696.0,18.269772920378447,133718946.0,18.711250737343317
213,165,12543794.0,21534129.0,16.885149629866465,16.344736599243603,96886052.0,18.38904612429186,143771095.0,18.78373297470141
214,166,5222615.0,26437263.0,17.090285050191582,15.468508792275731,86561293.0,18.276363310566406,142374827.0,18.773973764629915
215,167,12621532.0,18115512.0,16.71227914578162,16.350914802321338,93789909.0,18.356567828231956,131587696.0,18.69518407704379
216,168,7968186.0,26408294.0,17.089188685443197,15.890967421347613,86825302.0,18.279408634849233,129774582.0,18.681309518713025
217,169,4309566.0,27717655.0,17.13758013274794,15.276347760954057,94419263.0,18.36325566750228,154061863.0,18.852864787507137
218,170,13078300.0,24314805.0,17.006595982046964,16.38646492612761,92246711.0,18.339977187132792,149252646.0,18.821151038723052
219,171,6612408.0,36206597.0,17.404751897761813,15.704458442008425,130501706.0,18.68689685743851,155637299.0,18.863038851779436
220,172,11020917.0,26028832.0,17.074715404661656,16.215305570568287,98693546.0,18.407530112194763,139155642.0,18.751103591287393
221,173,4678823.0,36323295.0,17.40796982894807,15.35855714053698,98628873.0,18.406874606321246,185394665.0,19.037997435061722
223,174,10875751.0,39818648.0,17.49984590323637,16.20204619002593,101948185.0,18.439975251981732,155488021.0,18.86207925124641
224,175,11375532.0,32697689.0,17.302814960587167,16.246975290938412,114864090.0,18.559260161333405,187462946.0,19.049091762511736
225,176,7466764.0,30486924.0,17.232808428338906,15.825972263786479,89501397.0,18.309764792061813,156760175.0,18.870227647651294
226,177,13162313.0,22795082.0,16.942055368903315,16.392868228295907,99024512.0,18.410877973411637,156137621.0,18.86624836221397
227,178,11950812.0,24375268.0,17.009079569659537,16.296309783824107,121625466.0,18.61645692991223,154666015.0,18.856778608151473
228,179,11871713.0,59557467.0,17.902452236333072,16.289669069568788,123458135.0,18.631412668708684,181191456.0,19.015064798143566
229,180,11284749.0,40889403.0,17.526381492087506,16.238962726072373,92425786.0,18.341916566943397,165102249.0,18.922075530844822
230,181,7176172.0,26466153.0,17.091377229300463,15.78627665121836,104298659.0,18.46276906274549,165489146.0,18.924416167549154
231,182,4971068.0,25002818.0,17.03449909648005,15.41914526432342,102766370.0,18.44796871738553,184959930.0,19.03564976498801
232,183,11077785.0,28265162.0,17.157140579545118,16.2204523095515,102804744.0,18.44834205778048,158998692.0,18.884406533735575
