target_id	O00141	O00311	O00329	O00418	O00444	O14757	O14920	O14965	O15075	O15111	O15264	O15530	O43293	O43741	O43781	O60285	O60674	O75116	O75582	O75676	O94806	O95819	O96013	O96017	P00519	P00533	P04049	P04626	P04629	P05129	P05771	P06213	P06239	P06241	P06493	P07332	P07333	P07947	P07948	P07949	P08069	P08581	P08631	P08922	P09619	P09769	P10721	P11309	P11362	P11802	P12931	P15056	P15735	P16234	P16591	P17252	P17612	P17948	P19784	P21802	P22455	P22607	P22612	P22694	P23443	P23458	P24723	P24941	P27361	P27448	P28482	P29317	P29323	P29376	P29597	P30291	P30530	P31749	P31751	P34947	P35916	P35968	P36507	P36888	P41240	P41279	P41743	P42336	P42338	P42345	P42679	P42684	P42685	P43403	P43405	P45983	P45984	P48729	P48730	P48736	P49137	P49336	P49674	P49759	P49760	P49840	P49841	P50613	P50750	P51451	P51617	P51812	P51813	P51817	P51955	P51957	P52333	P52564	P53350	P53667	P53778	P53779	P54619	P54646	P54760	P67870	P68400	P78368	P78527	P80192	Q00534	Q00535	Q02156	Q02750	Q02763	Q02779	Q04759	Q04771	Q04912	Q05397	Q05513	Q05655	Q06187	Q06418	Q07912	Q08881	Q12851	Q12866	Q13131	Q13153	Q13177	Q13188	Q13237	Q13464	Q13554	Q13555	Q13557	Q13627	Q13882	Q13976	Q14012	Q14164	Q14289	Q14680	Q15078	Q15118	Q15139	Q15303	Q15418	Q15759	Q16288	Q16512	Q16513	Q16539	Q16566	Q16584	Q16620	Q16644	Q5S007	Q5VT25	Q7KZI7	Q7L7X3	Q86V86	Q8IU85	Q8IW41	Q8N4C8	Q8NE63	Q8TDC3	Q96GD4	Q96KB5	Q96L34	Q96PF2	Q96RG2	Q96RR4	Q96SB4	Q99683	Q9BUB5	Q9BWU1	Q9BXA7	Q9BZL6	Q9H0K1	Q9H2G2	Q9H2X6	Q9H3Y6	Q9H4B4	Q9HAZ1	Q9HBH9	Q9HBY8	Q9HC98	Q9HCP0	Q9NR20	Q9NWZ3	Q9NYL2	Q9P1W9	Q9P289	Q9UBE8	Q9UBF8	Q9UBS0	Q9UEE5	Q9UGI9	Q9UGJ0	Q9UHD2	Q9UM73	Q9UQM7	Q9Y243	Q9Y463	Q9Y478	Q9Y4K4	Q9Y6M4
P52333	1388.0	1647.0	2327.0	1893.0	2146.0	1495.0	1931.0	1343.0	1904.0	2017.0	1259.0	1646.0	1416.0	1029.0	1719.0	1808.0	3632.0	2567.0	1980.0	1972.0	2164.0	2375.0	1727.0	1567.0	2294.0	2525.0	1796.0	2625.0	2171.0	1886.0	1829.0	2753.0	1677.0	1709.0	1088.0	2201.0	2327.0	1714.0	1663.0	2520.0	2732.0	2793.0	1698.0	3425.0	2423.0	1674.0	2349.0	1422.0	2172.0	1149.0	1698.0	1984.0	1358.0	2382.0	2097.0	1879.0	1229.0	2649.0	1249.0	2174.0	2167.0	2198.0	1250.0	1220.0	1575.0	3236.0	1852.0	1102.0	1307.0	1916.0	1274.0	2337.0	2340.0	2175.0	3304.0	1755.0	2246.0	1533.0	1540.0	1738.0	2729.0	2666.0	1364.0	2362.0	1581.0	1481.0	1736.0	2300.0	2292.0	3413.0	1661.0	2381.0	1682.0	1883.0	1919.0	1365.0	1367.0	1201.0	1350.0	2363.0	1318.0	1443.0	1351.0	1526.0	1560.0	1493.0	1364.0	1234.0	1273.0	1622.0	1908.0	1915.0	1906.0	1282.0	1395.0	1978.0	5925.0	1201.0	1709.0	1870.0	1297.0	1450.0	1145.0	1612.0	2335.0	910.0	1343.0	1379.0	4181.0	2345.0	1193.0	1110.0	1942.0	1359.0	2578.0	2219.0	1899.0	1555.0	2834.0	2361.0	1723.0	1822.0	1862.0	2229.0	2307.0	1824.0	2045.0	2343.0	1605.0	1585.0	1576.0	1484.0	1962.0	2533.0	1787.0	1613.0	1521.0	1879.0	1534.0	1815.0	1290.0	1882.0	2308.0	1779.0	1101.0	1428.0	2213.0	2587.0	1936.0	1277.0	2185.0	2281.0	2226.0	1261.0	1488.0	2040.0	2184.0	1270.0	3418.0	2843.0	1967.0	2215.0	1222.0	1282.0	1466.0	2468.0	1791.0	1955.0	1228.0	1157.0	1932.0	1241.0	2684.0	1740.0	1749.0	2619.0	1467.0	1499.0	1258.0	2154.0	2156.0	2349.0	2369.0	1683.0	1814.0	1526.0	1493.0	1423.0	1201.0	1375.0	1542.0	1443.0	1981.0	1222.0	1352.0	1561.0	2025.0	1534.0	1356.0	1536.0	1590.0	1872.0	2908.0	1500.0	1536.0	1746.0	1043.0	2055.0	1434.0
P52564	836.0	948.0	1150.0	970.0	1098.0	843.0	994.0	846.0	1023.0	1012.0	808.0	911.0	807.0	640.0	956.0	950.0	1189.0	1202.0	1059.0	995.0	1098.0	1141.0	947.0	935.0	1174.0	1226.0	979.0	1238.0	1021.0	1019.0	1003.0	1238.0	886.0	909.0	719.0	1016.0	1095.0	940.0	898.0	1156.0	1242.0	1274.0	929.0	1488.0	1189.0	921.0	1125.0	823.0	1042.0	715.0	930.0	1026.0	816.0	1179.0	1016.0	1009.0	785.0	1271.0	774.0	1062.0	1017.0	1034.0	801.0	780.0	916.0	1236.0	999.0	734.0	834.0	1022.0	802.0	1127.0	1150.0	1025.0	1194.0	956.0	1096.0	899.0	911.0	935.0	1269.0	1312.0	979.0	1115.0	853.0	879.0	963.0	1171.0	1199.0	1518.0	901.0	1191.0	912.0	960.0	953.0	853.0	858.0	739.0	786.0	1190.0	858.0	828.0	782.0	861.0	844.0	881.0	857.0	766.0	750.0	903.0	960.0	1035.0	969.0	797.0	839.0	1033.0	1201.0	1736.0	930.0	962.0	822.0	898.0	693.0	915.0	1121.0	571.0	805.0	793.0	1660.0	1125.0	771.0	716.0	1030.0	985.0	1170.0	1065.0	1033.0	915.0	1239.0	1182.0	949.0	1011.0	968.0	1089.0	1147.0	939.0	1051.0	1135.0	914.0	944.0	928.0	912.0	1076.0	1209.0	935.0	877.0	841.0	1000.0	838.0	1001.0	796.0	991.0	1159.0	946.0	666.0	800.0	1111.0	1250.0	1051.0	803.0	1037.0	1103.0	1099.0	809.0	845.0	1008.0	1089.0	814.0	1509.0	1337.0	1042.0	1040.0	747.0	804.0	842.0	1180.0	950.0	997.0	776.0	769.0	1006.0	752.0	1254.0	935.0	935.0	1269.0	853.0	842.0	757.0	1081.0	1058.0	1146.0	1223.0	864.0	968.0	869.0	892.0	873.0	801.0	793.0	905.0	845.0	1070.0	786.0	868.0	900.0	1055.0	872.0	816.0	839.0	872.0	1019.0	1335.0	823.0	896.0	917.0	643.0	1037.0	809.0
P53350	1123.0	1252.0	1671.0	1406.0	1679.0	1278.0	1416.0	1013.0	1397.0	1480.0	1047.0	1350.0	1170.0	808.0	1245.0	1457.0	1704.0	1833.0	1532.0	1497.0	1537.0	1711.0	1210.0	1168.0	1660.0	1699.0	1328.0	1738.0	1436.0	1375.0	1359.0	1865.0	1139.0	1164.0	889.0	1441.0	1582.0	1181.0	1165.0	1684.0	1824.0	1920.0	1189.0	2249.0	1672.0	1177.0	1593.0	1056.0	1485.0	903.0	1198.0	1438.0	1105.0	1647.0	1443.0	1359.0	983.0	1820.0	961.0	1480.0	1450.0	1481.0	981.0	980.0	1246.0	1728.0	1313.0	894.0	1067.0	1503.0	1034.0	1580.0	1597.0	1439.0	1759.0	1292.0	1498.0	1108.0	1134.0	1261.0	1834.0	1849.0	1076.0	1611.0	1058.0	1088.0	1221.0	1686.0	1721.0	2318.0	1171.0	1701.0	1169.0	1292.0	1304.0	1129.0	1109.0	948.0	1059.0	1661.0	1061.0	1117.0	1050.0	1131.0	1132.0	1157.0	1104.0	991.0	987.0	1162.0	1303.0	1503.0	1326.0	1038.0	1159.0	1510.0	1709.0	930.0	3147.0	1302.0	1070.0	1170.0	894.0	1319.0	1573.0	715.0	1008.0	1072.0	2690.0	1690.0	923.0	894.0	1388.0	1044.0	1697.0	1558.0	1395.0	1137.0	1878.0	1621.0	1238.0	1323.0	1315.0	1511.0	1610.0	1284.0	1527.0	1605.0	1329.0	1199.0	1176.0	1244.0	1405.0	1781.0	1400.0	1300.0	1217.0	1366.0	1090.0	1284.0	1044.0	1412.0	1647.0	1414.0	869.0	1080.0	1542.0	1773.0	1502.0	1036.0	1467.0	1521.0	1527.0	1015.0	1156.0	1474.0	1487.0	1057.0	2304.0	1966.0	1562.0	1563.0	912.0	1048.0	1160.0	1771.0	1327.0	1525.0	963.0	902.0	1474.0	1012.0	1802.0	1252.0	1331.0	1835.0	1127.0	1150.0	1042.0	1523.0	1579.0	1703.0	1715.0	1148.0	1893.0	1117.0	1122.0	1102.0	891.0	1062.0	1203.0	1052.0	1440.0	909.0	1096.0	1196.0	1467.0	1192.0	1099.0	1118.0	1192.0	1453.0	1941.0	1199.0	1153.0	1288.0	806.0	1550.0	1105.0
P53667	1114.0	1280.0	1727.0	1438.0	1663.0	1159.0	1486.0	1099.0	1552.0	1465.0	966.0	1260.0	1092.0	831.0	1335.0	1325.0	1814.0	1890.0	1591.0	1540.0	1708.0	1784.0	1401.0	1278.0	1737.0	1916.0	1509.0	1981.0	1587.0	1519.0	1471.0	2012.0	1328.0	1377.0	865.0	1623.0	1736.0	1379.0	1307.0	1871.0	1998.0	2019.0	1374.0	2400.0	1846.0	1374.0	1729.0	1123.0	1659.0	918.0	1379.0	1588.0	1096.0	1810.0	1610.0	1509.0	964.0	1981.0	954.0	1665.0	1673.0	1633.0	964.0	961.0	1216.0	1836.0	1513.0	887.0	1030.0	1429.0	1018.0	1807.0	1805.0	1629.0	1887.0	1375.0	1776.0	1200.0	1210.0	1302.0	2052.0	2018.0	1095.0	1754.0	1249.0	1172.0	1390.0	1756.0	1765.0	2456.0	1357.0	1793.0	1327.0	1413.0	1411.0	1068.0	1061.0	937.0	1070.0	1806.0	1027.0	1158.0	1078.0	1226.0	1160.0	1161.0	1047.0	973.0	1017.0	1327.0	1436.0	1550.0	1445.0	982.0	1122.0	1543.0	1870.0	962.0	1302.0	3526.0	984.0	1143.0	912.0	1232.0	1778.0	743.0	1017.0	1127.0	2904.0	1736.0	952.0	885.0	1580.0	1077.0	1849.0	1599.0	1537.0	1291.0	2043.0	1713.0	1369.0	1466.0	1439.0	1708.0	1714.0	1417.0	1616.0	1765.0	1247.0	1318.0	1303.0	1176.0	1521.0	1865.0	1401.0	1277.0	1213.0	1390.0	1254.0	1463.0	1034.0	1443.0	1705.0	1363.0	877.0	1083.0	1716.0	1972.0	1558.0	993.0	1644.0	1669.0	1679.0	994.0	1156.0	1533.0	1597.0	1024.0	2459.0	2091.0	1461.0	1633.0	985.0	1004.0	1162.0	1826.0	1342.0	1460.0	1019.0	949.0	1451.0	980.0	1988.0	1335.0	1373.0	1909.0	1154.0	1158.0	1005.0	1693.0	1574.0	1731.0	1711.0	1278.0	1341.0	1201.0	1145.0	1156.0	917.0	1091.0	1196.0	1204.0	1505.0	950.0	1054.0	1228.0	1517.0	1214.0	1051.0	1161.0	1255.0	1449.0	2081.0	1217.0	1213.0	1306.0	821.0	1569.0	1117.0
P53778	879.0	976.0	1207.0	1053.0	1155.0	969.0	1090.0	814.0	1063.0	1108.0	1389.0	1029.0	922.0	651.0	1044.0	1047.0	1266.0	1343.0	1120.0	1075.0	1148.0	1249.0	947.0	978.0	1232.0	1306.0	1001.0	1319.0	1079.0	1058.0	1043.0	1358.0	923.0	937.0	868.0	1096.0	1182.0	962.0	909.0	1262.0	1350.0	1365.0	944.0	1593.0	1249.0	939.0	1214.0	835.0	1140.0	831.0	952.0	1053.0	887.0	1239.0	1105.0	1042.0	819.0	1349.0	874.0	1143.0	1102.0	1130.0	835.0	816.0	1001.0	1289.0	1071.0	860.0	1074.0	1112.0	1053.0	1191.0	1212.0	1074.0	1291.0	991.0	1125.0	936.0	938.0	1032.0	1354.0	1371.0	856.0	1195.0	882.0	896.0	1017.0	1236.0	1240.0	1636.0	916.0	1257.0	927.0	1008.0	1013.0	1166.0	1170.0	800.0	824.0	1237.0	863.0	982.0	829.0	916.0	967.0	954.0	952.0	907.0	920.0	913.0	1033.0	1120.0	1013.0	832.0	923.0	1103.0	1297.0	822.0	1070.0	984.0	1915.0	1204.0	747.0	1017.0	1167.0	593.0	910.0	833.0	1815.0	1213.0	899.0	827.0	1125.0	869.0	1257.0	1143.0	1075.0	906.0	1365.0	1240.0	1021.0	1057.0	1016.0	1124.0	1184.0	999.0	1143.0	1184.0	1034.0	925.0	930.0	967.0	1087.0	1330.0	1034.0	978.0	968.0	1076.0	870.0	1018.0	883.0	1033.0	1246.0	1039.0	695.0	837.0	1163.0	1324.0	1135.0	1358.0	1127.0	1182.0	1181.0	1341.0	927.0	1112.0	1153.0	851.0	1615.0	1429.0	1114.0	1149.0	796.0	866.0	935.0	1330.0	1052.0	1083.0	794.0	760.0	1088.0	821.0	1349.0	991.0	1030.0	1376.0	934.0	978.0	828.0	1154.0	1137.0	1239.0	1232.0	892.0	1094.0	923.0	941.0	890.0	759.0	867.0	1008.0	856.0	1095.0	787.0	875.0	1111.0	1097.0	954.0	906.0	879.0	916.0	1063.0	1430.0	932.0	933.0	1024.0	671.0	1136.0	872.0
P53779	1000.0	1093.0	1357.0	1193.0	1363.0	1036.0	1217.0	932.0	1221.0	1214.0	1194.0	1078.0	1028.0	711.0	1157.0	1167.0	1475.0	1471.0	1255.0	1216.0	1303.0	1417.0	1025.0	1112.0	1475.0	1523.0	1119.0	1546.0	1208.0	1192.0	1169.0	1584.0	1020.0	1046.0	904.0	1226.0	1379.0	1085.0	1037.0	1442.0	1562.0	1554.0	1034.0	1908.0	1434.0	1071.0	1359.0	907.0	1303.0	878.0	1041.0	1182.0	983.0	1473.0	1254.0	1196.0	909.0	1605.0	942.0	1280.0	1267.0	1239.0	919.0	910.0	1129.0	1491.0	1163.0	915.0	1124.0	1208.0	1111.0	1339.0	1435.0	1256.0	1478.0	1105.0	1302.0	1022.0	1026.0	1142.0	1581.0	1583.0	934.0	1363.0	970.0	1042.0	1127.0	1415.0	1410.0	1908.0	1002.0	1511.0	1042.0	1133.0	1136.0	2094.0	1949.0	847.0	953.0	1412.0	947.0	1108.0	961.0	1031.0	1053.0	1069.0	1060.0	988.0	1003.0	1021.0	1185.0	1246.0	1157.0	910.0	1024.0	1249.0	1450.0	898.0	1170.0	1143.0	1204.0	2437.0	822.0	1138.0	1350.0	658.0	994.0	967.0	2197.0	1425.0	930.0	860.0	1206.0	932.0	1424.0	1281.0	1225.0	1032.0	1563.0	1463.0	1119.0	1208.0	1128.0	1286.0	1379.0	1145.0	1254.0	1377.0	1136.0	998.0	1015.0	1018.0	1233.0	1490.0	1172.0	1119.0	1072.0	1303.0	962.0	1162.0	961.0	1180.0	1474.0	1162.0	764.0	927.0	1336.0	1565.0	1258.0	1231.0	1293.0	1295.0	1336.0	1227.0	1052.0	1274.0	1293.0	950.0	1945.0	1727.0	1237.0	1305.0	846.0	950.0	1039.0	1460.0	1211.0	1219.0	899.0	824.0	1207.0	937.0	1530.0	1146.0	1086.0	1587.0	1047.0	1114.0	950.0	1296.0	1333.0	1397.0	1468.0	982.0	1171.0	1045.0	1080.0	1007.0	876.0	964.0	1130.0	963.0	1275.0	807.0	940.0	1187.0	1232.0	1104.0	930.0	971.0	1026.0	1212.0	1616.0	1044.0	1043.0	1246.0	720.0	1286.0	991.0
P54619	773.0	888.0	1126.0	999.0	1117.0	810.0	956.0	745.0	971.0	983.0	709.0	866.0	769.0	628.0	877.0	911.0	1187.0	1170.0	1004.0	978.0	1054.0	1202.0	851.0	876.0	1141.0	1185.0	934.0	1197.0	1002.0	928.0	929.0	1257.0	847.0	855.0	650.0	1012.0	1091.0	894.0	852.0	1131.0	1256.0	1256.0	869.0	1471.0	1172.0	849.0	1116.0	756.0	1033.0	650.0	888.0	984.0	768.0	1157.0	1006.0	936.0	718.0	1254.0	699.0	1041.0	1021.0	1013.0	723.0	728.0	821.0	1200.0	958.0	640.0	733.0	971.0	715.0	1120.0	1128.0	998.0	1187.0	907.0	1034.0	796.0	810.0	871.0	1210.0	1260.0	743.0	1113.0	789.0	847.0	902.0	1110.0	1142.0	1486.0	825.0	1179.0	850.0	904.0	920.0	799.0	786.0	679.0	746.0	1162.0	755.0	767.0	760.0	801.0	816.0	788.0	761.0	684.0	723.0	846.0	932.0	1014.0	947.0	724.0	783.0	1011.0	1145.0	693.0	894.0	912.0	747.0	822.0	1681.0	864.0	1103.0	534.0	748.0	737.0	1627.0	1087.0	681.0	625.0	966.0	738.0	1170.0	1000.0	996.0	825.0	1234.0	1123.0	892.0	944.0	949.0	1044.0	1068.0	919.0	999.0	1111.0	855.0	850.0	843.0	797.0	985.0	1195.0	902.0	843.0	813.0	973.0	790.0	940.0	726.0	949.0	1124.0	941.0	633.0	772.0	1086.0	1224.0	1003.0	738.0	1078.0	1040.0	1100.0	730.0	811.0	962.0	1057.0	725.0	1497.0	1307.0	981.0	1052.0	651.0	737.0	809.0	1171.0	898.0	969.0	709.0	675.0	939.0	738.0	1236.0	893.0	919.0	1277.0	824.0	787.0	709.0	1054.0	1010.0	1147.0	1153.0	845.0	944.0	805.0	815.0	761.0	691.0	767.0	850.0	809.0	1002.0	656.0	741.0	806.0	1039.0	805.0	767.0	1223.0	1401.0	991.0	1274.0	795.0	801.0	886.0	631.0	1057.0	773.0
P54646	1059.0	1179.0	1549.0	1311.0	1644.0	1240.0	1417.0	940.0	1289.0	1411.0	994.0	1199.0	1152.0	780.0	1187.0	1505.0	1589.0	1711.0	1530.0	1442.0	1414.0	1695.0	1169.0	1093.0	1625.0	1673.0	1271.0	1675.0	1351.0	1297.0	1242.0	1741.0	1094.0	1137.0	905.0	1387.0	1508.0	1118.0	1084.0	1610.0	1727.0	1784.0	1100.0	2136.0	1585.0	1111.0	1505.0	977.0	1369.0	881.0	1113.0	1305.0	1122.0	1567.0	1358.0	1271.0	984.0	1734.0	967.0	1403.0	1398.0	1373.0	998.0	974.0	1180.0	1629.0	1294.0	932.0	978.0	1599.0	975.0	1485.0	1571.0	1366.0	1659.0	1196.0	1447.0	1095.0	1114.0	1183.0	1770.0	1727.0	1003.0	1499.0	1049.0	1054.0	1187.0	1568.0	1573.0	2182.0	1101.0	1637.0	1098.0	1213.0	1227.0	1105.0	1120.0	917.0	1046.0	1597.0	1004.0	1115.0	1049.0	1066.0	1060.0	1069.0	1042.0	984.0	1003.0	1096.0	1256.0	1465.0	1260.0	1001.0	1141.0	1420.0	1612.0	915.0	1319.0	1232.0	1017.0	1138.0	864.0	2893.0	1491.0	687.0	1037.0	1022.0	2519.0	1610.0	948.0	905.0	1291.0	999.0	1595.0	1526.0	1296.0	1105.0	1746.0	1551.0	1200.0	1247.0	1275.0	1433.0	1611.0	1221.0	1494.0	1542.0	2382.0	1109.0	1119.0	1149.0	1363.0	1703.0	1393.0	1273.0	1230.0	1324.0	1060.0	1249.0	1090.0	1379.0	1554.0	1512.0	826.0	994.0	1432.0	1686.0	1444.0	967.0	1419.0	1489.0	1499.0	959.0	1205.0	1430.0	1407.0	1010.0	2179.0	1916.0	1640.0	1531.0	906.0	1123.0	1142.0	1734.0	1307.0	1636.0	892.0	858.0	1570.0	1089.0	1682.0	1183.0	1223.0	1753.0	1044.0	1160.0	1079.0	1402.0	1728.0	1581.0	1663.0	1062.0	1354.0	1077.0	1081.0	1094.0	852.0	1018.0	1123.0	1010.0	1437.0	909.0	1040.0	1076.0	1399.0	1148.0	1028.0	1074.0	1145.0	1392.0	1877.0	1197.0	1101.0	1209.0	805.0	1491.0	1067.0
P54760	1304.0	1475.0	2140.0	1747.0	1997.0	1374.0	1755.0	1246.0	1802.0	1748.0	1151.0	1496.0	1330.0	996.0	1547.0	1667.0	2252.0	2293.0	1872.0	1849.0	2063.0	2192.0	1716.0	1516.0	2201.0	2480.0	1745.0	2555.0	2000.0	1756.0	1703.0	2643.0	1638.0	1717.0	1039.0	2024.0	2185.0	1706.0	1598.0	2333.0	2590.0	2563.0	1660.0	3137.0	2265.0	1643.0	2159.0	1285.0	2042.0	1060.0	1685.0	1894.0	1276.0	2246.0	2018.0	1725.0	1131.0	2531.0	1130.0	2019.0	2024.0	2016.0	1132.0	1151.0	1453.0	2248.0	1728.0	1051.0	1206.0	1732.0	1173.0	3106.0	3588.0	2065.0	2398.0	1693.0	2244.0	1424.0	1438.0	1616.0	2616.0	2585.0	1256.0	2143.0	1491.0	1371.0	1635.0	2149.0	2137.0	3113.0	1614.0	2182.0	1582.0	1781.0	1785.0	1277.0	1257.0	1094.0	1256.0	2165.0	1207.0	1349.0	1253.0	1390.0	1357.0	1356.0	1244.0	1136.0	1171.0	1582.0	1780.0	1812.0	1813.0	1159.0	1317.0	1864.0	2335.0	1121.0	1573.0	1778.0	1167.0	1350.0	1103.0	1491.0	5211.0	837.0	1239.0	1286.0	3771.0	2169.0	1095.0	1019.0	1863.0	1237.0	2374.0	1988.0	1787.0	1490.0	2601.0	2213.0	1591.0	1739.0	1796.0	2198.0	2112.0	1786.0	1876.0	2270.0	1495.0	1519.0	1494.0	1386.0	1799.0	2305.0	1644.0	1480.0	1410.0	1710.0	1489.0	1766.0	1178.0	1707.0	2150.0	1598.0	1092.0	1285.0	2049.0	2569.0	1804.0	1177.0	2050.0	2027.0	2028.0	1164.0	1377.0	1894.0	2037.0	1200.0	3074.0	2609.0	1779.0	1997.0	1123.0	1195.0	1369.0	2315.0	1624.0	1788.0	1145.0	1096.0	1768.0	1134.0	2484.0	1579.0	1628.0	2367.0	1407.0	1408.0	1147.0	2012.0	1913.0	2135.0	2187.0	1582.0	1654.0	1395.0	1363.0	1326.0	1079.0	1299.0	1424.0	1360.0	1829.0	1128.0	1248.0	1428.0	1843.0	1401.0	1262.0	1439.0	1549.0	1717.0	2745.0	1379.0	1400.0	1585.0	978.0	1913.0	1331.0
P67870	617.0	701.0	861.0	774.0	841.0	637.0	771.0	606.0	766.0	740.0	593.0	702.0	615.0	482.0	704.0	723.0	908.0	900.0	781.0	761.0	837.0	888.0	673.0	664.0	891.0	948.0	728.0	921.0	808.0	764.0	758.0	944.0	674.0	665.0	549.0	792.0	838.0	687.0	664.0	898.0	950.0	955.0	682.0	1062.0	902.0	678.0	874.0	587.0	835.0	538.0	674.0	778.0	616.0	888.0	782.0	763.0	580.0	961.0	595.0	829.0	823.0	801.0	583.0	576.0	673.0	907.0	763.0	566.0	588.0	765.0	588.0	858.0	885.0	804.0	928.0	725.0	821.0	671.0	678.0	736.0	948.0	970.0	605.0	853.0	665.0	658.0	725.0	874.0	871.0	1093.0	686.0	899.0	728.0	740.0	717.0	613.0	605.0	571.0	606.0	876.0	603.0	659.0	608.0	687.0	652.0	617.0	613.0	589.0	592.0	678.0	730.0	790.0	748.0	582.0	615.0	798.0	910.0	571.0	715.0	743.0	593.0	658.0	534.0	687.0	837.0	1177.0	609.0	613.0	1153.0	885.0	562.0	537.0	771.0	609.0	881.0	811.0	774.0	661.0	936.0	889.0	712.0	758.0	742.0	806.0	882.0	739.0	771.0	857.0	697.0	675.0	673.0	643.0	769.0	899.0	722.0	669.0	656.0	770.0	668.0	736.0	569.0	735.0	882.0	740.0	503.0	653.0	846.0	938.0	791.0	595.0	826.0	815.0	824.0	582.0	641.0	772.0	851.0	592.0	1108.0	1016.0	756.0	814.0	543.0	584.0	640.0	940.0	734.0	769.0	582.0	558.0	771.0	574.0	937.0	693.0	728.0	948.0	618.0	658.0	589.0	826.0	804.0	855.0	902.0	684.0	738.0	676.0	642.0	619.0	545.0	624.0	698.0	643.0	794.0	531.0	592.0	651.0	793.0	654.0	605.0	633.0	652.0	758.0	1001.0	651.0	666.0	697.0	487.0	821.0	624.0
P68400	916.0	974.0	1259.0	1122.0	1242.0	933.0	1091.0	845.0	1071.0	1131.0	906.0	1014.0	926.0	652.0	1077.0	1083.0	1334.0	1336.0	1126.0	1155.0	1181.0	1264.0	972.0	967.0	1309.0	1367.0	1021.0	1384.0	1092.0	1070.0	1033.0	1392.0	946.0	925.0	807.0	1111.0	1227.0	946.0	956.0	1294.0	1414.0	1387.0	951.0	1703.0	1299.0	936.0	1248.0	840.0	1151.0	784.0	937.0	1123.0	889.0	1283.0	1132.0	1064.0	799.0	1402.0	1634.0	1161.0	1147.0	1128.0	816.0	811.0	1010.0	1351.0	1071.0	801.0	940.0	1105.0	931.0	1225.0	1280.0	1125.0	1327.0	985.0	1225.0	938.0	925.0	1018.0	1417.0	1395.0	850.0	1281.0	893.0	910.0	1024.0	1290.0	1280.0	1718.0	937.0	1323.0	904.0	1034.0	1068.0	975.0	931.0	816.0	894.0	1319.0	873.0	972.0	900.0	929.0	945.0	986.0	976.0	893.0	889.0	957.0	1079.0	1161.0	1032.0	830.0	916.0	1115.0	1343.0	805.0	1008.0	1017.0	910.0	994.0	748.0	1037.0	1239.0	609.0	2083.0	868.0	1933.0	1285.0	846.0	764.0	1070.0	845.0	1277.0	1167.0	1074.0	918.0	1379.0	1338.0	993.0	1056.0	1031.0	1178.0	1250.0	993.0	1091.0	1269.0	1043.0	929.0	932.0	919.0	1120.0	1342.0	1050.0	994.0	958.0	1151.0	898.0	1049.0	917.0	1044.0	1297.0	1041.0	699.0	866.0	1175.0	1393.0	1166.0	923.0	1147.0	1156.0	1213.0	911.0	970.0	1175.0	1171.0	845.0	1685.0	1517.0	1127.0	1240.0	794.0	903.0	902.0	1318.0	1055.0	1143.0	816.0	732.0	1129.0	817.0	1357.0	1035.0	1006.0	1400.0	939.0	973.0	841.0	1141.0	1225.0	1223.0	1339.0	879.0	1036.0	919.0	933.0	911.0	784.0	894.0	1002.0	876.0	1140.0	792.0	886.0	964.0	1092.0	971.0	861.0	895.0	939.0	1087.0	1463.0	931.0	936.0	1098.0	652.0	1140.0	911.0
