compound_id	O00141	O00311	O00329	O00418	O00444	O14757	O14920	O14965	O15075	O15111	O15264	O15530	O43293	O43741	O43781	O60285	O60674	O75116	O75582	O75676	O94806	O95819	O96013	O96017	P00519	P00533	P04049	P04626	P04629	P05129	P05771	P06213	P06239	P06241	P06493	P07332	P07333	P07947	P07948	P07949	P08069	P08581	P08631	P08922	P09619	P09769	P10721	P11309	P11362	P11802	P12931	P15056	P15735	P16234	P16591	P17252	P17612	P17948	P19784	P21802	P22455	P22607	P22612	P22694	P23443	P23458	P24723	P24941	P27361	P27448	P28482	P29317	P29323	P29376	P29597	P30291	P30530	P31749	P31751	P34947	P35916	P35968	P36507	P36888	P41240	P41279	P41743	P42336	P42338	P42345	P42679	P42684	P42685	P43403	P43405	P45983	P45984	P48729	P48730	P48736	P49137	P49336	P49674	P49759	P49760	P49840	P49841	P50613	P50750	P51451	P51617	P51812	P51813	P51817	P51955	P51957	P52333	P52564	P53350	P53667	P53778	P53779	P54619	P54646	P54760	P67870	P68400	P78368	P78527	P80192	Q00534	Q00535	Q02156	Q02750	Q02763	Q02779	Q04759	Q04771	Q04912	Q05397	Q05513	Q05655	Q06187	Q06418	Q07912	Q08881	Q12851	Q12866	Q13131	Q13153	Q13177	Q13188	Q13237	Q13464	Q13554	Q13555	Q13557	Q13627	Q13882	Q13976	Q14012	Q14164	Q14289	Q14680	Q15078	Q15118	Q15139	Q15303	Q15418	Q15759	Q16288	Q16512	Q16513	Q16539	Q16566	Q16584	Q16620	Q16644	Q5S007	Q5VT25	Q7KZI7	Q7L7X3	Q86V86	Q8IU85	Q8IW41	Q8N4C8	Q8NE63	Q8TDC3	Q96GD4	Q96KB5	Q96L34	Q96PF2	Q96RG2	Q96RR4	Q96SB4	Q99683	Q9BUB5	Q9BWU1	Q9BXA7	Q9BZL6	Q9H0K1	Q9H2G2	Q9H2X6	Q9H3Y6	Q9H4B4	Q9HAZ1	Q9HBH9	Q9HBY8	Q9HC98	Q9HCP0	Q9NR20	Q9NWZ3	Q9NYL2	Q9P1W9	Q9P289	Q9UBE8	Q9UBF8	Q9UBS0	Q9UEE5	Q9UGI9	Q9UGJ0	Q9UHD2	Q9UM73	Q9UQM7	Q9Y243	Q9Y463	Q9Y478	Q9Y4K4	Q9Y6M4
CHEMBL1988387	11.999998417		11.500000186	13.600038134	11.200000128		13.699980365	11.1		12.799991797	12.399997603	11.999998417				12.299998172	12.599996932	11.800000504			13.600038134	11.599999679	11.999998417	14.700326279	11.999998417		11.900000875	14.1	11.200000128		12.899998135	15.1	14.299970641	11.200000128		13.99997427		14.299970641	14.500116928	11.900000875	13.299970641		14.600312917			14.1	11.1	13.600038134		13.8000571		11.400000202		13.299970641		11.200000128	15.400162274				13.399988938			13.500007822			11.200000128		12.1	11.200000128	13.1			11.800000504		14.798970004	11.200000128	11.200000128		14.299970641	14.200179498					11.400000202				11.800000504		14.700326279		12.199999035	11.599999679	11.800000504	11.300000237	11.200000128		11.400000202				11.200000128	11.200000128	12.799991797			14.600312917	11.400000202	12.199999035			12.599996932	12.599996932	12.899998135				11.400000202						11.300000237	11.200000128				11.200000128								13.200015437	11.200000128	11.300000237	13.99997427	11.800000504		13.500007822	13.600038134		11.900000875	11.400000202		13.200015437	11.900000875	13.000008766	11.200000128	11.300000237	11.400000202	11.300000237		11.800000504	11.400000202		13.299970641	13.1				11.599999679			11.999998417		11.200000128				13.8000571	11.1		11.1	12.499996913	12.299998172	11.300000237		11.900000875	13.1	14.1	11.1				11.900000875			11.999998417				11.900000875	11.400000202		13.200015437	13.000008766	13.399988938		11.1	12.899998135	11.1		11.300000237	11.500000186	11.1	11.800000504	11.900000875					11.500000186				12.699997654		11.1				11.300000237	
CHEMBL1988437	11.999998417		11.500000186	13.8000571	11.300000237	11.599999679	13.899970733	11.300000237	11.500000186	11.200000128	11.800000504	11.599999679		11.300000237		11.999998417	11.599999679	11.800000504		11.400000202	12.899998135	11.699999383	11.500000186	14.600312917	11.800000504		11.900000875	11.800000504	11.200000128		11.400000202	11.900000875	12.1	11.200000128		13.200015437		12.599996932	12.899998135	11.800000504	11.900000875			15.299970641		14.1	11.300000237	13.399988938		11.800000504		11.500000186	14.299970641			11.599999679	14.200179498				13.299970641			11.699999383			11.200000128		12.1	11.200000128	11.599999679		11.800000504	12.599996932		12.899998135	11.200000128	11.200000128	11.500000186	13.8000571	14.500116928	11.500000186	11.900000875												11.900000875	11.500000186	11.400000202	11.200000128		11.200000128	11.800000504			11.500000186	11.400000202	11.599999679	11.500000186	11.900000875	12.399997603	11.300000237	12.199999035		11.699999383	11.300000237	11.300000237	11.699999383		11.200000128	12.199999035	11.300000237						11.599999679	11.200000128				11.300000237		11.699999383			11.699999383	11.500000186	12.699997654	11.500000186	11.200000128	11.200000128	11.300000237	11.699999383	11.500000186	11.900000875	12.599996932		12.699997654	11.1		12.499996913	11.900000875	11.400000202	11.200000128	11.300000237	11.400000202	11.599999679		11.800000504	11.300000237	11.800000504	11.900000875	11.900000875				11.500000186			11.599999679		12.1	11.599999679			11.999998417	11.1	13.8000571	11.1	12.399997603	11.500000186		11.699999383	11.900000875	12.499996913	11.200000128	12.699997654	14.200179498	11.1		11.900000875	11.900000875		11.300000237				11.999998417	11.1		12.699997654	11.599999679		11.200000128	11.800000504	11.300000237	11.1		11.300000237		11.1	11.999998417	11.900000875								11.900000875	11.800000504	11.300000237	11.1	11.999998417		12.699997654		
CHEMBL1988537	11.999998417		11.500000186	12.899998135	11.200000128		12.399997603	11.1		11.300000237	11.500000186	11.999998417		11.500000186		11.900000875	12.399997603	12.799991797		11.699999383	11.999998417	11.400000202	11.900000875	12.299998172	11.800000504		11.900000875	11.699999383	11.200000128		11.400000202	11.699999383	12.199999035	12.199999035	11.800000504	11.699999383		11.900000875	11.999998417	11.999998417	11.599999679		12.299998172			11.999998417	11.599999679	11.400000202		11.800000504		12.399997603		12.1		11.800000504					11.800000504			12.199999035			11.800000504		11.300000237	11.200000128	11.599999679			11.800000504		11.800000504	11.200000128	11.200000128		11.599999679	11.699999383		12.1			11.400000202				11.800000504		11.999998417		11.900000875	11.599999679	11.500000186	11.300000237	11.300000237		11.200000128				11.800000504	11.300000237	11.400000202			11.900000875	11.200000128	11.699999383		13.000008766	11.1	11.300000237	11.900000875		11.200000128	11.300000237	11.300000237						11.699999383	11.200000128				12.199999035								11.900000875	11.200000128	11.200000128	11.999998417	11.800000504		11.900000875	11.300000237		11.900000875	11.1		12.199999035	11.900000875	11.999998417	12.799991797	12.899998135	12.799991797	12.399997603		11.800000504	11.800000504		11.900000875	11.900000875				11.500000186			12.199999035		12.1				11.400000202	11.1		11.1	11.800000504	11.1	11.500000186		11.900000875	11.200000128	11.200000128	11.900000875	13.299970641	11.599999679		11.900000875			11.200000128				11.900000875	11.599999679		11.800000504	11.599999679	11.900000875	11.200000128	13.000008766	11.1	12.499996913		11.300000237	11.200000128		11.200000128	11.900000875					12.299998172						11.1			11.200000128	11.300000237	
CHEMBL1988594	11.999998417			14.1	11.200000128			11.1		11.200000128	13.1	11.999998417		11.599999679		11.900000875	11.200000128	11.800000504		11.400000202	13.200015437	11.400000202	15.299970641	12.299998172	11.800000504		11.900000875	11.699999383	11.200000128		11.400000202	12.399997603	12.199999035	13.399988938	12.399997603	11.699999383		11.999998417		11.800000504	12.1		11.800000504			11.999998417	11.1	11.400000202		11.800000504		11.400000202		12.299998172		11.200000128	12.499996913				11.800000504						11.200000128		12.299998172	11.200000128	11.599999679			11.800000504		12.199999035	11.200000128	11.200000128		11.300000237	11.200000128		11.699999383			11.400000202				12.299998172		11.699999383		11.999998417	11.599999679	11.500000186	11.300000237	11.200000128		11.200000128				11.300000237	11.200000128	11.300000237			13.000008766	11.500000186	11.200000128		11.900000875	11.1	11.300000237	12.1		11.500000186	11.800000504	11.300000237						11.300000237	11.599999679				11.1								11.900000875	11.200000128	11.200000128	11.999998417	11.800000504		11.900000875	13.1		13.1	11.1		12.599996932	11.999998417	11.1	11.400000202	11.400000202	11.800000504	11.300000237	11.699999383	12.799991797	11.500000186		11.900000875	12.599996932				11.500000186			11.999998417		11.400000202				11.400000202	11.1		11.1	12.599996932	11.1	11.200000128		11.900000875	12.599996932	12.199999035	13.200015437		11.1		11.900000875			11.400000202			10.1	11.900000875	11.1		13.200015437	12.1	11.900000875	11.200000128	12.299998172	13.699980365	11.1		11.300000237	11.200000128	12.299998172	11.900000875	11.900000875					11.500000186				11.999998417		11.1			12.499996913	11.300000237	
CHEMBL1988608	11.999998417		11.500000186	12.199999035	12.1		11.900000875	11.1		11.200000128	11.500000186	11.999998417		11.699999383		12.499996913	13.399988938	11.800000504		12.199999035	11.400000202	11.400000202	12.799991797	12.299998172	11.800000504		11.900000875	11.699999383	12.199999035		11.400000202	11.699999383	12.199999035	12.399997603	11.800000504	11.699999383		11.900000875	11.999998417	11.800000504	11.599999679		11.800000504			11.999998417	12.399997603	11.400000202		11.800000504		11.400000202		11.900000875		12.499996913	12.499996913				11.800000504			13.299970641			11.999998417		11.300000237	12.299998172	11.599999679			11.800000504		11.800000504	11.800000504	11.800000504		11.300000237	11.200000128		11.699999383			11.400000202				11.800000504		11.699999383		11.900000875	11.599999679	11.500000186	11.300000237	11.200000128		11.200000128				12.199999035		13.200015437			11.900000875	11.200000128	12.899998135		13.299970641	11.200000128	11.300000237	11.900000875		11.200000128	11.1	11.300000237						11.599999679	11.200000128				11.300000237								11.900000875	11.200000128	12.799991797	11.999998417	11.800000504		11.900000875	11.300000237		11.900000875	11.1		11.200000128	12.699997654	13.600038134	11.200000128	11.300000237	11.300000237	12.199999035	11.699999383	14.400162274	11.400000202		11.900000875	11.900000875				11.500000186			11.999998417		13.399988938				11.400000202	11.1		13.1	11.300000237	11.1	11.999998417		11.900000875	11.200000128	11.900000875	12.299998172	12.799991797	11.400000202		11.900000875			11.200000128				11.900000875	12.199999035		11.200000128	11.599999679	11.900000875	11.200000128	13.299970641	11.400000202	12.899998135		11.300000237	11.300000237		11.200000128	11.900000875					12.799991797				11.999998417		11.999998417			11.200000128	11.300000237	
CHEMBL1988717	11.999998417			11.599999679	11.200000128		12.299998172	11.1		11.200000128	11.500000186	11.999998417		11.300000237		13.399988938	11.200000128	11.800000504		11.1	11.500000186	11.400000202	11.900000875	13.899970733	11.800000504		11.900000875	13.699980365	11.200000128		11.400000202	14.901342913	14.200179498	11.200000128	11.900000875	14.299970641		14.798970004		11.800000504	11.699999383		11.800000504			14.798970004	11.1	12.499996913		13.699980365		11.400000202		12.699997654		11.200000128	15.500116928				12.299998172						11.200000128		11.300000237	11.200000128	13.99997427			11.800000504		14.500116928	11.200000128	11.200000128		14.600312917			14.798970004			11.400000202				11.800000504		14.299970641		11.999998417	11.599999679	11.500000186	11.300000237	11.200000128		11.200000128				11.200000128	11.200000128	11.300000237			15.1	11.200000128	11.200000128		11.900000875	11.400000202	11.300000237	12.1		11.200000128	11.200000128	11.300000237						11.300000237	11.200000128				11.1								11.900000875	11.200000128	11.200000128	11.999998417	12.699997654		13.200015437	11.800000504		11.900000875	11.1		12.399997603	11.900000875	11.1	11.200000128	11.300000237	11.300000237	11.300000237	12.599996932	11.800000504	11.400000202		11.900000875	11.900000875				11.500000186			14.999629455		11.200000128				13.699980365	11.1		11.1	11.200000128	11.699999383	11.200000128		11.900000875	11.200000128	13.99997427	11.1	13.000008766	11.1		11.900000875			11.200000128				11.900000875	11.1		11.1	12.599996932	11.900000875	11.200000128	11.1	11.300000237	11.1		11.300000237	11.200000128	11.1	12.499996913	11.900000875					11.500000186				12.1		11.1				11.300000237	
CHEMBL1988838	12.299998172		11.500000186	13.000008766	11.300000237		13.699980365	11.300000237		11.200000128	12.1	12.599996932				14.500116928	12.899998135	11.800000504			12.299998172	12.299998172	13.1	12.799991797	12.499996913		12.199999035	13.000008766	11.999998417		12.799991797	12.399997603	13.299970641	12.199999035		12.599996932		13.1	13.200015437	11.999998417	11.800000504		13.600038134			11.999998417	11.1	12.799991797		12.699997654		11.400000202		12.1		12.399997603	13.200015437				12.899998135			11.900000875			12.799991797		12.299998172	11.900000875	11.999998417			13.699980365	13.000008766	13.99997427	11.200000128	11.200000128		13.500007822	13.1		13.899970733			11.400000202				12.899998135		13.200015437		12.599996932	12.599996932	13.000008766	11.300000237	11.200000128		11.200000128				12.499996913	12.1	11.800000504			13.200015437	12.599996932	12.499996913			11.300000237	12.699997654	13.000008766				11.599999679						12.299998172	11.800000504				12.499996913								12.399997603	11.200000128	11.200000128	12.899998135	11.800000504		13.500007822	12.499996913		12.199999035	11.1		11.800000504	11.900000875	12.399997603	11.200000128	12.1	11.699999383	11.800000504		11.800000504	11.800000504		13.1	11.999998417				13.000008766			11.999998417		11.699999383				13.1	11.1		11.1	11.800000504	12.899998135	11.200000128		11.900000875	11.699999383	12.1	11.300000237	13.8000571			11.900000875			11.200000128				11.999998417	12.299998172		12.799991797	11.800000504	12.1		12.699997654	12.1	11.300000237		11.599999679	11.200000128	12.199999035	12.1	11.900000875					11.999998417				12.799991797		11.200000128			11.800000504	11.300000237	
CHEMBL1989029	11.999998417			11.900000875	11.200000128		12.399997603	11.1		11.200000128	11.500000186	11.999998417		11.300000237		11.900000875	11.200000128	11.800000504		11.1	11.900000875	11.400000202	11.900000875	12.299998172	11.800000504		11.900000875	11.900000875	11.200000128		11.400000202	12.399997603	12.199999035	11.200000128	11.800000504	11.699999383		12.299998172	11.999998417	11.800000504	11.599999679		12.699997654			11.999998417	11.900000875	11.699999383		11.800000504		11.400000202		11.900000875		11.200000128	12.799991797				11.800000504			11.300000237			11.200000128		11.300000237	11.200000128	11.599999679			11.800000504		12.299998172	11.200000128	11.200000128		11.699999383	12.399997603		14.299970641			11.400000202				11.800000504		12.499996913		12.299998172	11.599999679	11.500000186	11.300000237	11.500000186		11.200000128				11.200000128	11.699999383	11.300000237	11.900000875		12.299998172	11.200000128	11.200000128		11.900000875	11.1	11.300000237	11.900000875		11.200000128	11.699999383	11.300000237						11.500000186	11.200000128				11.1								11.900000875	11.200000128	11.200000128	11.999998417	11.800000504		11.900000875	11.699999383		11.900000875	11.1		11.200000128	11.900000875	11.1	11.300000237	11.500000186	11.300000237	12.299998172	11.699999383	11.800000504	11.400000202		11.900000875	11.900000875							13.699980365		11.200000128				11.400000202	11.1		11.1	11.200000128	11.1	11.900000875		11.900000875	11.599999679	11.699999383	11.1	11.999998417	11.1		11.900000875	11.999998417		11.200000128			10.1	11.900000875	11.1		11.900000875	12.1	11.900000875	11.200000128	11.999998417	11.599999679	11.1		11.300000237	11.200000128	12.299998172	11.200000128	11.900000875					11.500000186			11.900000875	12.1		11.1			11.900000875	11.300000237	
CHEMBL1989646	13.8000571			12.399997603	11.200000128		11.900000875	11.1		11.500000186	11.500000186	12.899998135		12.799991797		12.899998135	13.1	12.899998135		11.800000504	12.1	11.400000202	11.900000875	12.299998172	11.800000504		11.900000875	11.699999383	11.599999679		11.400000202	11.699999383	12.199999035	12.499996913		11.699999383			11.999998417	11.800000504	11.599999679					11.999998417	11.1	11.400000202		11.800000504		11.400000202		11.900000875		12.199999035	12.499996913				11.800000504			12.199999035			12.699997654		11.999998417	13.000008766	11.599999679			12.299998172			11.200000128	11.200000128			11.200000128		11.699999383			11.400000202				11.800000504		11.699999383			11.599999679	11.500000186	11.999998417	11.800000504		11.999998417				13.1	12.899998135	13.299970641			11.900000875	11.200000128	11.500000186		12.899998135	11.1	11.300000237	12.199999035		11.200000128		11.599999679						11.900000875	13.600038134				12.399997603										12.199999035	11.999998417	11.800000504		11.900000875	11.699999383		11.900000875	11.1		11.200000128	12.199999035	12.299998172	11.400000202	11.599999679	11.300000237	13.1	11.699999383	12.699997654	11.599999679			11.900000875				11.500000186			11.999998417		12.399997603				11.400000202	11.1		11.599999679		11.1	11.200000128		11.900000875	11.200000128	11.800000504	12.399997603	12.699997654	12.699997654		11.900000875			11.200000128				11.900000875	11.699999383		11.1	11.800000504	11.900000875	11.200000128	14.1	12.299998172	12.599996932		13.200015437	11.699999383	11.1	11.200000128	11.900000875					12.599996932				11.999998417		11.800000504			11.200000128	13.1	
CHEMBL1989708	11.999998417		11.500000186	12.44998516	11.200000128		14.400043784	11.1		11.200000128	12.099998726	11.8499989		11.300000237		12.1	13.300002188	12.099998726		11.200000119	13.050004383	11.400000202	11.900000875	14.500116928				13.149993536	11.200000128		13.449997901	14.500116928	13.799975549	11.200000128	13.149993536	14.050077531		14.550244276	14.901342913	13.1	13.749991046		12.549999209	15.1		14.049987135	11.150000064	14.250075069		13.599994094		11.400000202	14.600312917	13.849977317		11.300000165	15.249873191				13.699989278			13.65000925			11.200000128		11.949999646	11.200000128	13.850013917		13.8000571	11.800000504		14.999629455	11.200000128	11.200000128	11.500000186		14.200179498	12.599996932	13.99997427			11.400000202				12.599996932		14.400043784		13.399988938	11.549999932	11.799999048	11.300000237	11.650000064		11.200000128	13.399988938			11.300000165	11.200000128	11.450000194	11.500000186	11.900000875	14.149972455	11.200000128	12.799991797		11.850000689	13.199998852	11.400000212	11.699999383		11.399999903	11.8499989	11.300000237						11.300000237	11.250000183				11.150000064		12.699997654			11.699999383	12.699997654	13.600038134	13.249993039	11.200000128	11.200000128	13.700047617	13.19998532	13.600038134	14.500116928	13.100012102		11.850000689	11.150000064		13.349979789	11.900000875	12.900000282	11.200000128	11.300000237	11.300000237	11.35000022	12.599996932	11.800000504	11.800000504	13.699980365	12.699997524	11.900000875				11.999998417			14.949485002		11.200000128	11.500000186			13.050002377	11.1	13.299970641	11.1	12.449997258	12.749994726	11.200000128	11.699999383	11.900000875	12.599997284	13.549984651	11.150000064		11.1		11.900000875	11.999998417		11.200000128			10.1	11.900000875	12.000000437		13.399989232	11.700000091	12.650003469	11.8499989	11.200000119	12.85000321	11.1		11.499999941	11.200000128	11.1	11.49999981	12.000000437					11.500000186			11.599999679	13.299970641	11.500000186	11.1	11.699999383			11.400000212	
CHEMBL1989805	12.799991797		12.499996913	11.500000186	11.200000128			11.1		11.200000128	11.500000186			11.500000186			11.200000128	12.299998172		11.800000504	12.599996932	11.400000202			11.800000504			11.699999383	11.200000128		11.400000202	11.699999383		11.200000128	11.800000504	11.699999383				11.800000504	11.599999679		11.800000504				11.200000128	11.400000202		11.800000504		11.599999679				11.200000128					11.800000504			11.300000237			11.200000128		11.400000202	11.200000128	11.599999679			11.800000504		11.900000875	11.200000128	11.300000237		11.300000237	11.200000128		11.699999383			11.400000202				11.800000504		11.699999383			11.599999679	11.500000186	11.300000237	11.200000128		12.199999035				11.300000237	11.900000875	12.699997654				11.200000128	11.200000128		12.599996932	11.1	11.300000237			12.1	11.1	11.300000237						11.900000875	11.800000504				11.400000202									11.200000128	11.200000128		11.800000504			11.300000237		12.899998135	11.1		11.200000128		11.1	11.200000128	11.699999383	12.199999035	11.800000504		11.800000504	11.400000202		11.900000875	12.1				11.500000186					11.200000128				11.400000202	11.599999679		11.1	11.300000237	11.999998417	11.699999383		12.599996932	11.200000128	11.200000128	11.400000202	12.699997654	11.1		11.999998417			12.599996932					12.299998172		11.699999383	11.599999679		12.299998172	12.299998172	11.1	11.1		11.999998417	11.200000128		11.200000128						11.500000186						11.1			11.200000128	11.900000875	
CHEMBL1990162	14.600312917											13.000008766					11.500000186			11.500000186	11.400000202	12.699997654																									11.500000186									11.500000186											13.99997427																12.599996932											11.900000875			12.699997654				11.699999383			13.500007822			13.699980365	12.799991797					14.901342913			11.500000186															14.400162274															11.699999383					11.599999679		13.399988938			11.599999679	13.600038134						13.000008766									11.500000186													11.699999383																	13.299970641			14.999629455													13.899970733									11.800000504		
CHEMBL1990254	11.999998417		11.500000186	11.500000186	11.250000183		11.900000875	11.1		11.949999209	11.500000186	11.799999048		12.149999517		11.800000129	14.600312917	14.200179498		11.749999943	12.149998157	11.400000202	12.349997888	12.099999523			11.900000875	11.699999383	11.950000252		11.400000202	11.599999785	11.899999357	12.199998894	11.800000504	11.699999383		11.900000875	11.799999048	11.749999943	11.649999531		11.800000504	11.800000504		11.999998417	11.500000186	11.450000194		11.800000504		11.400000202	11.699999383	11.900000875			12.149998709				11.800000504			12.750006805			12.5999947		11.35000022	12.85000321	11.599999679		11.699999383	11.800000504		11.800000504	13.150007719	12.599997284	11.500000186	11.300000237	11.300000165	11.500000186	11.699999383			11.400000202				11.800000504		11.699999383		11.900000875	11.549999932	11.500000186	11.35000022	11.800000093		11.949999209	11.500000186			11.800000129	12.599997284	13.049981219	11.500000186	12.899998135	11.900000875	11.69999931	12.299998319			11.200000119	12.950006546	11.650000539		11.200000128	11.800000504	11.449999958						11.300000237	11.449999756				11.949999646		11.599999679			13.299970641	11.500000186	11.500000186	11.70000053	11.200000128	13.899970733	11.749999302	11.749999943	11.500000186	11.900000875	11.599999785		12.649997869	11.200000119		11.200000128	14.650319598	14.400043784	11.200000128	11.449999958	11.649999531	12.199999086	11.699999383	15.049814727	11.400000202	11.599999679	11.900000875	11.900000875				11.500000186			11.8499989		13.399988938	11.500000186			11.450000194	11.1	11.699999383	12.599997284	11.250000183	11.150000064	11.200000128	11.699999383	11.900000875	11.800000129	11.55000037	12.299998457	11.400000212	11.1		11.900000875			11.200000128				11.900000875	11.599999273		11.49999981	11.599999679	11.900000875	11.200000128	13.000008766	11.500000186	12.399997983		11.300000237	11.200000128	11.1	11.200000128	11.900000875					11.70000053			11.599999679	11.649999327	11.500000186	12.549996923	11.900000875		11.449999756	11.300000237	
CHEMBL1990288	11.999998417		11.500000186	11.500000186	11.200000128		11.900000875	11.1		11.350000157	11.500000186	11.999998417		11.300000237		11.900000875	11.200000128	11.800000504		12.849984122	12.549994985	11.400000202	11.900000875	12.299998172				11.699999383	11.200000128		11.400000202	12.24999559	12.199999035	11.200000128	11.800000504	11.699999383		11.949999646	11.999998417		11.599999679		11.800000504			11.999998417	11.1	11.400000202		11.800000504		11.400000202		11.900000875		11.200000128	12.499996913				11.800000504			11.300000237			11.200000128		11.300000237	11.449999756	11.599999679			11.800000504		11.800000504	11.200000128	11.200000128		11.449999958	11.200000128		11.999998778			11.400000202				11.800000504		12.099998148		11.900000875	12.799991797	13.399989232	12.449998344	14.250081137		11.200000128				11.200000128	11.399999903	11.849999187			11.900000875	11.200000128	11.200000128		11.900000875	11.1	11.300000237	11.900000875		11.200000128		11.300000237						11.300000237	12.549997628				11.1								11.900000875	11.200000128	11.200000128	11.999998417	11.800000504		11.900000875	11.449999958		11.900000875	11.1		11.200000128	11.900000875	11.1	11.300000237	11.300000237	11.300000237	11.300000237	11.699999383	11.800000504	11.400000202		11.900000875	11.900000875				11.599999785			11.999998417		11.200000128				11.400000202	11.1		11.349999839	11.200000128	12.099998305	11.200000128		11.900000875	12.19999801	11.449999756	11.1	11.300000237	11.1		11.900000875	11.900000875		11.200000128				11.900000875	12.399998827		11.449999958	11.599999679	11.900000875	11.200000128	11.300000093	11.1	11.1		12.049999955	11.200000128	11.1	11.550000502	11.900000875					11.500000186				11.999998417		11.1			11.849999839	13.200014966	
CHEMBL1990482	12.299998172		11.500000186	11.699999383	11.200000128	11.599999679	11.500000186	11.1	11.699999383	11.400000202	11.500000186	11.999998417		12.799991797		11.900000875	13.1	11.800000504		11.699999383	12.1	11.400000202	11.400000202	12.299998172	11.800000504		11.900000875	11.699999383	11.200000128		11.400000202	11.699999383	12.199999035	11.200000128	11.800000504	11.699999383		11.900000875	11.999998417	11.999998417	11.599999679		11.800000504			11.999998417	11.800000504	11.400000202		11.800000504		12.1		11.900000875		11.500000186	12.499996913				11.800000504			11.599999679			11.200000128		11.300000237	11.200000128	11.400000202			11.800000504		11.800000504	11.200000128	11.200000128		11.300000237	11.200000128		11.699999383							11.800000504		11.699999383		11.900000875	11.599999679	11.500000186	11.300000237	11.800000504		11.200000128				11.599999679	11.400000202	11.300000237			11.900000875	11.200000128	11.300000237		12.799991797	11.1	11.300000237	11.900000875		11.200000128	11.1	11.300000237						11.300000237	11.200000128				11.1								11.900000875	11.900000875	11.200000128	11.999998417	11.800000504		11.900000875	11.300000237		11.200000128	11.1		11.800000504	12.1	12.499996913	11.300000237	11.500000186	11.400000202	12.499996913	11.699999383	12.599996932	11.300000237		11.900000875	11.900000875				11.500000186			11.999998417		13.500007822				11.400000202	11.1		11.1	11.200000128	11.1	11.599999679		11.900000875	11.200000128	11.200000128	13.699980365	11.800000504	12.499996913		11.900000875			11.200000128				11.900000875	11.900000875		11.1	11.599999679	11.900000875	11.200000128	13.200015437	12.899998135	11.300000237		11.300000237	11.300000237	11.1	11.200000128	11.900000875					13.000008766				11.999998417		11.1			11.200000128	11.300000237	
CHEMBL1990496	11.999998417		11.500000186	11.500000186	11.300000237	11.599999679	11.599999679	11.1	11.500000186	11.800000504	11.500000186	11.699999383		11.300000237		11.800000504	11.300000237	11.800000504		14.200179498	12.799991797	11.400000202	11.400000202	11.800000504	12.299998172		11.999998417	11.699999383	11.200000128		11.400000202	11.500000186	11.800000504	11.200000128	11.800000504	11.699999383		12.599996932	11.699999383	11.800000504	11.699999383	11.599999679	11.699999383	11.800000504		11.800000504	11.300000237	11.500000186		11.800000504		11.400000202	11.699999383	11.900000875		11.800000504	11.800000504				11.800000504			11.400000202			11.200000128		11.300000237	11.200000128	11.599999679		11.699999383	11.800000504		11.800000504	11.200000128	11.200000128	11.500000186	11.599999679	11.500000186	11.500000186	11.699999383			12.1				11.800000504		11.699999383		11.900000875	12.399997603	13.200015437	11.699999383	13.1		11.200000128	11.500000186			11.400000202	11.300000237	11.400000202	11.500000186	11.900000875	11.900000875	11.200000128	11.400000202		11.699999383	11.200000128	11.300000237	11.599999679		11.200000128	11.300000237	11.300000237	14.299970641					11.300000237	11.200000128				11.200000128		11.599999679		11.599999679	11.699999383	11.500000186	11.500000186	11.400000202	11.300000237	11.400000202	11.500000186	11.699999383	11.500000186	11.900000875	11.400000202		11.400000202	11.1		11.400000202	11.900000875	11.400000202	11.500000186	11.400000202	11.300000237	11.500000186	11.699999383	11.800000504	11.300000237	11.599999679	11.900000875	11.900000875				12.399997603			11.699999383		11.699999383	15.700326279			11.500000186	11.200000128	11.699999383	11.699999383	11.200000128	11.699999383	11.200000128	11.699999383	11.900000875	12.299998172	11.200000128	11.1	11.300000237	11.1	11.400000202	11.900000875		11.699999383	11.200000128				11.900000875	14.299970641	11.500000186	12.899998135	11.599999679	11.900000875	11.200000128	11.300000237	11.1	11.200000128		11.300000237	11.200000128	11.1	11.200000128	11.900000875					11.500000186			11.599999679	11.500000186	11.400000202	11.1	11.699999383		11.200000128	11.300000237	
CHEMBL1990821	12.199999035		11.699999383	11.500000186	11.200000128			11.1		11.200000128	11.500000186						11.200000128				11.1	11.400000202						11.699999383	11.200000128		11.400000202	11.699999383		11.200000128		11.699999383					11.599999679		11.800000504				11.1	11.400000202		11.800000504		11.400000202				11.200000128								11.300000237			11.200000128		11.599999679	11.200000128	11.599999679			11.800000504		12.499996913	11.200000128	11.200000128		11.300000237	11.200000128		11.699999383			11.400000202				11.800000504		11.900000875			11.599999679	11.500000186	11.300000237	11.200000128		11.200000128				11.200000128	11.200000128	11.300000237			11.999998417	11.200000128	11.200000128			11.1	11.800000504					11.300000237						11.300000237	11.200000128				11.1									11.200000128	11.200000128		11.800000504			11.800000504			11.1		11.200000128		11.1	11.300000237	11.400000202	11.300000237	11.300000237			11.400000202							11.500000186					11.200000128				11.400000202	11.1		11.1	11.699999383	11.300000237	11.300000237			12.199999035	11.699999383	11.1	11.400000202						11.300000237					11.1		11.1	12.199999035	12.799991797		11.1	11.599999679	11.1		11.300000237	11.200000128	11.1	11.699999383						11.500000186						11.1			12.399997603	11.300000237	
